Country,Undernourishment_Prevalence_percent
New Zealand,79
Nicaragua,100
Niger,100
Nigeria,50
North America,..
North Macedonia,100
Northern Mariana Islands,..
Norway,..
Not classified,..
OECD members,..
Oman,100
Other small states,..
Pacific island small states,..
Pakistan,100
Palau,..
Panama,100
Papua New Guinea,..
Paraguay,50
Peru,100
Philippines,100
Poland,100
Portugal,..
Post-demographic dividend,..
Pre-demographic dividend,..
Puerto Rico,100
Qatar,100
Romania,85
Russian Federation,100
Rwanda,60
Samoa,100
San Marino,45
Sao Tome and Principe,100
Saudi Arabia,100
Senegal,100
Serbia,100
Seychelles,44
Sierra Leone,100
Singapore,100
Sint Maarten (Dutch part),..
Slovak Republic,65
Slovenia,100
Small states,..
Solomon Islands,25
Somalia,..
South Africa,60
South Asia,..
South Asia (IDA & IBRD),..
South Sudan,100
Spain,100
Sri Lanka,100
St. Kitts and Nevis,65
St. Lucia,65
St. Martin (French part),..
St. Vincent and the Grenadines,75
Sub-Saharan Africa,..
Sub-Saharan Africa (excluding high income),..
Sub-Saharan Africa (IDA & IBRD countries),..
Sudan,100
Suriname,..
Sweden,..
Switzerland,80
Syrian Arab Republic,100
Tajikistan,100
Tanzania,100
Thailand,100
Timor-Leste,100
Togo,100
Tonga,..
Trinidad and Tobago,100
Tunisia,67
Turkey,67
Turkmenistan,..
Turks and Caicos Islands,..
Tuvalu,..
Uganda,100
Ukraine,100
United Arab Emirates,100
United Kingdom,90
United States,..
Upper middle income,..
Uruguay,100
Uzbekistan,100
Vanuatu,66
"Venezuela, RB",100
Vietnam,100
Virgin Islands (U.S.),..
West Bank and Gaza,100
World,..
"Yemen, Rep.",100
Zambia,100
Zimbabwe,100
Afghanistan,701
Albania,15
Algeria,114
American Samoa,..
Andorra,..
Angola,251
Antigua and Barbuda,43
Arab World,153
Argentina,41
Armenia,28
Aruba,..
Australia,6
Austria,5
Azerbaijan,27
"Bahamas, The",74
Bahrain,15
Bangladesh,200
Barbados,31
Belarus,3
Belgium,5
Belize,43
Benin,421
Bermuda,..
Bhutan,203
Bolivia,168
Bosnia and Herzegovina,10
Botswana,156
Brazil,63
British Virgin Islands,..
Brunei Darussalam,30
Bulgaria,10
Burkina Faso,343
Burundi,568
Cabo Verde,61
Cambodia,178
Cameroon,554
Canada,11
Caribbean small states,89
Cayman Islands,..
Central African Republic,912
Central Europe and the Baltics,9
Chad,1160
Channel Islands,..
Chile,14
China,30
Colombia,85
Comoros,285
"Congo, Dem. Rep.",490
"Congo, Rep.",416
Costa Rica,28
Cote d'Ivoire,658
Croatia,8
Cuba,38
Curacao,..
Cyprus,7
Czech Republic,4
Denmark,4
Djibouti,247
Dominica,..
Dominican Republic,94
Early-demographic dividend,159
East Asia & Pacific,73
East Asia & Pacific (excluding high income),77
East Asia & Pacific (IDA & IBRD countries),77
Ecuador,63
"Egypt, Arab Rep.",39
El Salvador,48
Equatorial Guinea,296
Eritrea,518
Estonia,10
Eswatini,435
Ethiopia,446
Euro area,5
Europe & Central Asia,14
Europe & Central Asia (excluding high income),20
Europe & Central Asia (IDA & IBRD countries),19
European Union,6
Faroe Islands,..
Fiji,35
Finland,3
Fragile and conflict affected situations,585
France,8
French Polynesia,..
Gabon,261
"Gambia, The",625
Georgia,27
Germany,5
Ghana,320
Gibraltar,..
Greece,3
Greenland,..
Grenada,25
Guam,..
Guatemala,103
Guinea,699
Guinea-Bissau,694
Guyana,172
Haiti,488
Heavily indebted poor countries (HIPC),493
High income,11
Honduras,67
"Hong Kong SAR, China",..
Hungary,12
Iceland,4
India,158
Indonesia,192
"Iran, Islamic Rep.",17
Iraq,83
Ireland,6
Isle of Man,..
Israel,3
Italy,2
Jamaica,78
Japan,5
Jordan,48
Kazakhstan,12
Kenya,353
Kiribati,97
"Korea, Dem. People’s Rep.",91
"Korea, Rep.",12
Kosovo,..
Kuwait,11
Kyrgyz Republic,66
Lao PDR,209
Late-demographic dividend,36
Latin America & Caribbean,77
Latin America & Caribbean (excluding high income),79
Latin America & the Caribbean (IDA & IBRD countries),77
Latvia,23
Least developed countries: UN classification,442
Lebanon,29
Lesotho,574
Liberia,691
Libya,70
Liechtenstein,..
Lithuania,9
Low & middle income,240
Low income,483
Lower middle income,275
Luxembourg,5
"Macao SAR, China",..
Madagascar,363
Malawi,370
Malaysia,30
Maldives,54
Mali,620
Malta,7
Marshall Islands,..
Mauritania,785
Mauritius,73
Mexico,36
"Micronesia, Fed. Sts.",95
Middle East & North Africa,59
Middle East & North Africa (excluding high income),64
Middle East & North Africa (IDA & IBRD countries),65
Middle income,190
Moldova,22
Monaco,..
Mongolia,47
Montenegro,6
Morocco,74
Mozambique,318
Myanmar,246
Namibia,217
Nauru,..
Nepal,236
Netherlands,6
New Caledonia,..
New Zealand,10
Nicaragua,101
Niger,555
Nigeria,931
North America,17
North Macedonia,8
Northern Mariana Islands,..
Norway,3
Not classified,..
OECD members,18
Oman,19
Other small states,316
Pacific island small states,74
Pakistan,154
Palau,..
Panama,58
Papua New Guinea,151
Paraguay,132
Peru,94
Philippines,127
Poland,2
Portugal,9
Post-demographic dividend,11
Pre-demographic dividend,587
Puerto Rico,20
Qatar,9
Romania,21
Russian Federation,18
Rwanda,275
Samoa,45
San Marino,..
Sao Tome and Principe,130
Saudi Arabia,17
Senegal,346
Serbia,13
Seychelles,54
Sierra Leone,1180
Singapore,9
Sint Maarten (Dutch part),..
Slovak Republic,6
Slovenia,7
Small states,268
Solomon Islands,112
Somalia,855
South Africa,125
South Asia,179
South Asia (IDA & IBRD),179
South Sudan,1110
Spain,4
Sri Lanka,36
St. Kitts and Nevis,..
St. Lucia,115
St. Martin (French part),..
St. Vincent and the Grenadines,64
Sub-Saharan Africa,557
Sub-Saharan Africa (excluding high income),557
Sub-Saharan Africa (IDA & IBRD countries),557
Sudan,320
Suriname,122
Sweden,4
Switzerland,5
Syrian Arab Republic,30
Tajikistan,18
Tanzania,556
Thailand,38
Timor-Leste,160
Togo,398
Tonga,54
Trinidad and Tobago,68
Tunisia,46
Turkey,19
Turkmenistan,8
Turks and Caicos Islands,..
Tuvalu,..
Uganda,387
Ukraine,21
United Arab Emirates,3
United Kingdom,8
United States,18
Upper middle income,61
Uruguay,18
Uzbekistan,30
Vanuatu,76
"Venezuela, RB",115
Vietnam,45
Virgin Islands (U.S.),..
West Bank and Gaza,32
World,219
"Yemen, Rep.",169
Zambia,232
Zimbabwe,480
Afghanistan,1291
Albania,..
Algeria,..
American Samoa,..
Andorra,..
Angola,..
Antigua and Barbuda,..
Arab World,..
Argentina,..
Armenia,..
Aruba,..
Australia,..
Austria,..
Azerbaijan,..
"Bahamas, The",..
Bahrain,..
Bangladesh,..
Barbados,..
Belarus,..
Belgium,..
Belize,..
Benin,..
Bermuda,..
Bhutan,..
Bolivia,..
Bosnia and Herzegovina,..
Botswana,..
Brazil,..
British Virgin Islands,..
Brunei Darussalam,..
Bulgaria,..
Burkina Faso,..
Burundi,..
Cabo Verde,..
Cambodia,..
Cameroon,..
Canada,..
Caribbean small states,..
Cayman Islands,..
Central African Republic,..
Central Europe and the Baltics,..
Chad,860
Channel Islands,..
Chile,..
China,..
Colombia,..
Comoros,..
"Congo, Dem. Rep.",..
"Congo, Rep.",..
Costa Rica,..
Cote d'Ivoire,..
Croatia,..
Cuba,..
Curacao,..
Cyprus,..
Czech Republic,..
Denmark,..
Djibouti,..
Dominica,..
Dominican Republic,..
Early-demographic dividend,..
East Asia & Pacific,..
East Asia & Pacific (excluding high income),..
East Asia & Pacific (IDA & IBRD countries),..
Ecuador,..
"Egypt, Arab Rep.",..
El Salvador,..
Equatorial Guinea,..
Eritrea,..
Estonia,..
Eswatini,..
Ethiopia,..
Euro area,..
Europe & Central Asia,..
Europe & Central Asia (excluding high income),..
Europe & Central Asia (IDA & IBRD countries),..
European Union,..
Faroe Islands,..
Fiji,..
Finland,..
Fragile and conflict affected situations,..
France,..
French Polynesia,..
Gabon,..
"Gambia, The",..
Georgia,..
Germany,..
Ghana,..
Gibraltar,..
Greece,..
Greenland,..
Grenada,..
Guam,..
Guatemala,140
Guinea,..
Guinea-Bissau,..
Guyana,..
Haiti,..
Heavily indebted poor countries (HIPC),..
High income,..
Honduras,..
"Hong Kong SAR, China",..
Hungary,..
Iceland,..
India,..
Indonesia,..
"Iran, Islamic Rep.",..
Iraq,..
Ireland,..
Isle of Man,..
Israel,..
Italy,..
Jamaica,..
Japan,..
Jordan,..
Kazakhstan,..
Kenya,..
Kiribati,..
"Korea, Dem. People’s Rep.",..
"Korea, Rep.",..
Kosovo,..
Kuwait,..
Kyrgyz Republic,..
Lao PDR,..
Late-demographic dividend,..
Latin America & Caribbean,..
Latin America & Caribbean (excluding high income),..
Latin America & the Caribbean (IDA & IBRD countries),..
Latvia,..
Least developed countries: UN classification,..
Lebanon,..
Lesotho,..
Liberia,..
Libya,..
Liechtenstein,..
Lithuania,..
Low & middle income,..
Low income,..
Lower middle income,..
Luxembourg,..
"Macao SAR, China",..
Madagascar,..
Malawi,..
Malaysia,..
Maldives,..
Mali,..
Malta,..
Marshall Islands,..
Mauritania,..
Mauritius,..
Mexico,..
"Micronesia, Fed. Sts.",..
Middle East & North Africa,..
Middle East & North Africa (excluding high income),..
Middle East & North Africa (IDA & IBRD countries),..
Middle income,..
Moldova,..
Monaco,..
Mongolia,..
Montenegro,..
Morocco,..
Mozambique,..
Myanmar,..
Namibia,..
Nauru,..
Nepal,..
Netherlands,..
New Caledonia,..
New Zealand,..
Nicaragua,..
Niger,..
Nigeria,..
North America,..
North Macedonia,..
Northern Mariana Islands,..
Norway,..
Not classified,..
OECD members,..
Oman,..
Other small states,..
Pacific island small states,..
Pakistan,..
Palau,..
Panama,..
Papua New Guinea,..
Paraguay,..
Peru,..
Philippines,..
Poland,..
Portugal,..
Post-demographic dividend,..
Pre-demographic dividend,..
Puerto Rico,..
Qatar,..
Romania,..
Russian Federation,..
Rwanda,253
Samoa,..
San Marino,..
Sao Tome and Principe,..
Saudi Arabia,..
Senegal,..
Serbia,..
Seychelles,..
Sierra Leone,..
Singapore,..
Sint Maarten (Dutch part),..
Slovak Republic,..
Slovenia,..
Small states,..
Solomon Islands,..
Somalia,..
South Africa,..
South Asia,..
South Asia (IDA & IBRD),..
South Sudan,..
Spain,..
Sri Lanka,..
St. Kitts and Nevis,..
St. Lucia,..
St. Martin (French part),..
St. Vincent and the Grenadines,..
Sub-Saharan Africa,..
Sub-Saharan Africa (excluding high income),..
Sub-Saharan Africa (IDA & IBRD countries),..
Sudan,..
Suriname,..
Sweden,..
Switzerland,..
Syrian Arab Republic,..
Tajikistan,..
Tanzania,..
Thailand,..
Timor-Leste,..
Togo,..
Tonga,..
Trinidad and Tobago,..
Tunisia,..
Turkey,..
Turkmenistan,..
Turks and Caicos Islands,..
Tuvalu,..
Uganda,..
Ukraine,..
United Arab Emirates,..
United Kingdom,..
United States,..
Upper middle income,..
Uruguay,..
Uzbekistan,..
Vanuatu,..
"Venezuela, RB",..
Vietnam,..
Virgin Islands (U.S.),..
West Bank and Gaza,..
World,..
"Yemen, Rep.",..
Zambia,..
Zimbabwe,651
Afghanistan,..
Albania,..
Algeria,..
American Samoa,..
Andorra,..
Angola,..
Antigua and Barbuda,..
Arab World,..
Argentina,..
Armenia,..
Aruba,..
Australia,..
Austria,..
Azerbaijan,..
"Bahamas, The",..
Bahrain,..
Bangladesh,..
Barbados,..
Belarus,..
Belgium,..
Belize,..
Benin,..
Bermuda,..
Bhutan,..
Bolivia,..
Bosnia and Herzegovina,..
Botswana,..
Brazil,..
British Virgin Islands,..
Brunei Darussalam,..
Bulgaria,..
Burkina Faso,..
Burundi,..
Cabo Verde,..
Cambodia,..
Cameroon,..
Canada,..
Caribbean small states,..
Cayman Islands,..
Central African Republic,..
Central Europe and the Baltics,..
Chad,..
Channel Islands,..
Chile,..
China,..
Colombia,..
Comoros,..
"Congo, Dem. Rep.",..
"Congo, Rep.",..
Costa Rica,..
Cote d'Ivoire,..
Croatia,..
Cuba,..
Curacao,..
Cyprus,..
Czech Republic,..
Denmark,..
Djibouti,..
Dominica,..
Dominican Republic,..
Early-demographic dividend,..
East Asia & Pacific,..
East Asia & Pacific (excluding high income),..
East Asia & Pacific (IDA & IBRD countries),..
Ecuador,..
"Egypt, Arab Rep.",..
El Salvador,..
Equatorial Guinea,..
Eritrea,..
Estonia,..
Eswatini,..
Ethiopia,..
Euro area,..
Europe & Central Asia,..
Europe & Central Asia (excluding high income),..
Europe & Central Asia (IDA & IBRD countries),..
European Union,..
Faroe Islands,..
Fiji,..
Finland,..
Fragile and conflict affected situations,..
France,..
French Polynesia,..
Gabon,..
"Gambia, The",..
Georgia,..
Germany,..
Ghana,..
Gibraltar,..
Greece,..
Greenland,..
Grenada,..
Guam,..
Guatemala,..
Guinea,..
Guinea-Bissau,..
Guyana,..
Haiti,..
Heavily indebted poor countries (HIPC),..
High income,..
Honduras,..
"Hong Kong SAR, China",..
Hungary,..
Iceland,..
India,..
Indonesia,..
"Iran, Islamic Rep.",..
Iraq,..
Ireland,..
Isle of Man,..
Israel,..
Italy,..
Jamaica,..
Japan,..
Jordan,..
Kazakhstan,..
Kenya,..
Kiribati,..
"Korea, Dem. People’s Rep.",..
"Korea, Rep.",..
Kosovo,..
Kuwait,..
Kyrgyz Republic,..
Lao PDR,..
Late-demographic dividend,..
Latin America & Caribbean,..
Latin America & Caribbean (excluding high income),..
Latin America & the Caribbean (IDA & IBRD countries),..
Latvia,..
Least developed countries: UN classification,..
Lebanon,..
Lesotho,..
Liberia,..
Libya,..
Liechtenstein,..
Lithuania,..
Low & middle income,..
Low income,..
Lower middle income,..
Luxembourg,..
"Macao SAR, China",..
Madagascar,..
Malawi,..
Malaysia,..
Maldives,..
Mali,..
Malta,..
Marshall Islands,..
Mauritania,..
Mauritius,..
Mexico,..
"Micronesia, Fed. Sts.",..
Middle East & North Africa,..
Middle East & North Africa (excluding high income),..
Middle East & North Africa (IDA & IBRD countries),..
Middle income,..
Moldova,..
Monaco,..
Mongolia,..
Montenegro,..
Morocco,..
Mozambique,..
Myanmar,..
Namibia,..
Nauru,..
Nepal,..
Netherlands,..
New Caledonia,..
New Zealand,..
Nicaragua,..
Niger,..
Nigeria,..
North America,..
North Macedonia,..
Northern Mariana Islands,..
Norway,..
Not classified,..
OECD members,..
Oman,..
Other small states,..
Pacific island small states,..
Pakistan,..
Palau,..
Panama,..
Papua New Guinea,..
Paraguay,..
Peru,..
Philippines,..
Poland,..
Portugal,..
Post-demographic dividend,..
Pre-demographic dividend,..
Puerto Rico,..
Qatar,..
Romania,..
Russian Federation,..
Rwanda,..
Samoa,..
San Marino,..
Sao Tome and Principe,..
Saudi Arabia,..
Senegal,..
Serbia,..
Seychelles,..
Sierra Leone,..
Singapore,..
Sint Maarten (Dutch part),..
Slovak Republic,..
Slovenia,..
Small states,..
Solomon Islands,..
Somalia,..
South Africa,..
South Asia,..
South Asia (IDA & IBRD),..
South Sudan,..
Spain,..
Sri Lanka,..
St. Kitts and Nevis,..
St. Lucia,..
St. Martin (French part),..
St. Vincent and the Grenadines,..
Sub-Saharan Africa,..
Sub-Saharan Africa (excluding high income),..
Sub-Saharan Africa (IDA & IBRD countries),..
Sudan,..
Suriname,..
Sweden,..
Switzerland,..
Syrian Arab Republic,..
Tajikistan,..
Tanzania,..
Thailand,..
Timor-Leste,..
Togo,..
Tonga,..
Trinidad and Tobago,..
Tunisia,..
Turkey,..
Turkmenistan,..
Turks and Caicos Islands,..
Tuvalu,..
Uganda,..
Ukraine,..
United Arab Emirates,..
United Kingdom,..
United States,..
Upper middle income,..
Uruguay,..
Uzbekistan,..
Vanuatu,..
"Venezuela, RB",..
Vietnam,..
Virgin Islands (U.S.),..
West Bank and Gaza,..
World,..
"Yemen, Rep.",..
Zambia,..
Zimbabwe,..
Afghanistan,29.8
Albania,17.4
Algeria,14.4
American Samoa,..
Andorra,..
Angola,16.9
Antigua and Barbuda,22.6
Arab World,20.92682136
Argentina,16.1
Armenia,23
Aruba,..
Australia,9.3
Austria,11.5
Azerbaijan,22.5
"Bahamas, The",15.6
Bahrain,11.7
Bangladesh,21.7
Barbados,16.3
Belarus,24.5
Belgium,11.6
Belize,22.4
Benin,19.7
Bermuda,..
Bhutan,23.7
Bolivia,17.4
Bosnia and Herzegovina,18.2
Botswana,20.7
Brazil,17
British Virgin Islands,..
Brunei Darussalam,17
Bulgaria,23.8
Burkina Faso,21.9
Burundi,22.8
Cabo Verde,17.4
Cambodia,21.3
Cameroon,21.8
Canada,10
Caribbean small states,19.22421906
Cayman Islands,..
Central African Republic,23.7
Central Europe and the Baltics,19.82490994
Chad,24.1
Channel Islands,..
Chile,12.5
China,17.4
Colombia,15.9
Comoros,23
"Congo, Dem. Rep.",19.4
"Congo, Rep.",17
Costa Rica,11.6
Cote d'Ivoire,29.3
Croatia,17.2
Cuba,16.6
Curacao,..
Cyprus,11.5
Czech Republic,15.5
Denmark,11.7
Djibouti,19.5
Dominica,..
Dominican Republic,19.1
Early-demographic dividend,22.46069308
East Asia & Pacific,17.9694113
East Asia & Pacific (excluding high income),19.00898221
East Asia & Pacific (IDA & IBRD countries),18.92556476
Ecuador,13.4
"Egypt, Arab Rep.",28.2
El Salvador,14.1
Equatorial Guinea,22
Eritrea,24.2
Estonia,16.9
Eswatini,26.6
Ethiopia,18.4
Euro area,11.35899924
Europe & Central Asia,17.2125093
Europe & Central Asia (excluding high income),23.78988591
Europe & Central Asia (IDA & IBRD countries),23.19743278
European Union,13.11498258
Faroe Islands,..
Fiji,30.8
Finland,10.5
Fragile and conflict affected situations,22.6482995
France,10.8
French Polynesia,..
Gabon,14.8
"Gambia, The",20.6
Georgia,24.9
Germany,12.5
Ghana,20.9
Gibraltar,..
Greece,12.3
Greenland,..
Grenada,21.7
Guam,..
Guatemala,14.9
Guinea,22.6
Guinea-Bissau,19.8
Guyana,30.6
Haiti,26.7
Heavily indebted poor countries (HIPC),21.11471032
High income,12.43159496
Honduras,14
"Hong Kong SAR, China",..
Hungary,23.3
Iceland,9.3
India,23.5
Indonesia,26.5
"Iran, Islamic Rep.",15.1
Iraq,21.6
Ireland,10.5
Isle of Man,..
Israel,9.7
Italy,9.8
Jamaica,14.8
Japan,8.6
Jordan,19.4
Kazakhstan,28.6
Kenya,13.3
Kiribati,28.5
"Korea, Dem. People’s Rep.",25.8
"Korea, Rep.",8.3
Kosovo,..
Kuwait,17.6
Kyrgyz Republic,26.2
Lao PDR,27.1
Late-demographic dividend,18.03182373
Latin America & Caribbean,16.27390623
Latin America & Caribbean (excluding high income),16.40303546
Latin America & the Caribbean (IDA & IBRD countries),16.26682685
Latvia,22.2
Least developed countries: UN classification,21.72565851
Lebanon,17.9
Lesotho,26.6
Liberia,17.2
Libya,19.7
Liechtenstein,..
Lithuania,22.2
Low & middle income,20.55940124
Low income,22.3979632
Lower middle income,22.7517382
Luxembourg,9.6
"Macao SAR, China",..
Madagascar,23.1
Malawi,16.3
Malaysia,17.3
Maldives,13.9
Mali,24.8
Malta,10.8
Marshall Islands,..
Mauritania,18
Mauritius,22.8
Mexico,15.9
"Micronesia, Fed. Sts.",26.5
Middle East & North Africa,19.11282114
Middle East & North Africa (excluding high income),19.85249261
Middle East & North Africa (IDA & IBRD countries),19.85249261
Middle income,20.43333356
Moldova,27.5
Monaco,..
Mongolia,30.4
Montenegro,20.9
Morocco,12.5
Mozambique,18.4
Myanmar,24.3
Namibia,21.6
Nauru,..
Nepal,22.2
Netherlands,11.3
New Caledonia,..
New Zealand,10.4
Nicaragua,14.4
Niger,20.2
Nigeria,22.5
North America,13.84310931
North Macedonia,20.7
Northern Mariana Islands,..
Norway,9.3
Not classified,..
OECD members,12.65641578
Oman,18.1
Other small states,18.55810017
Pacific island small states,27.18036648
Pakistan,24.8
Palau,..
Panama,13.2
Papua New Guinea,29.9
Paraguay,17.7
Peru,12.8
Philippines,26.9
Poland,19.3
Portugal,11.2
Post-demographic dividend,12.57743835
Pre-demographic dividend,21.32669799
Puerto Rico,..
Qatar,15.4
Romania,21.5
Russian Federation,25.9
Rwanda,18.3
Samoa,20.9
San Marino,..
Sao Tome and Principe,18.6
Saudi Arabia,16.5
Senegal,18.4
Serbia,20.1
Seychelles,21.3
Sierra Leone,30
Singapore,10
Sint Maarten (Dutch part),..
Slovak Republic,17.7
Slovenia,13.1
Small states,19.16450091
Solomon Islands,24.4
Somalia,21.9
South Africa,26.6
South Asia,23.43621609
South Asia (IDA & IBRD),23.43621609
South Sudan,19.6
Spain,10.1
Sri Lanka,17.6
St. Kitts and Nevis,..
St. Lucia,19
St. Martin (French part),..
St. Vincent and the Grenadines,22.3
Sub-Saharan Africa,21.1135334
Sub-Saharan Africa (excluding high income),21.1094795
Sub-Saharan Africa (IDA & IBRD countries),21.1135334
Sudan,26
Suriname,21.8
Sweden,9.3
Switzerland,8.7
Syrian Arab Republic,21.8
Tajikistan,25.4
Tanzania,17.9
Thailand,14.6
Timor-Leste,19.9
Togo,23.5
Tonga,23.5
Trinidad and Tobago,21.5
Tunisia,16.4
Turkey,16.4
Turkmenistan,30.6
Turks and Caicos Islands,..
Tuvalu,..
Uganda,21.9
Ukraine,25.9
United Arab Emirates,17
United Kingdom,11.2
United States,14.3
Upper middle income,18.66501219
Uruguay,17.1
Uzbekistan,24.8
Vanuatu,23.7
"Venezuela, RB",18.2
Vietnam,17.3
Virgin Islands (U.S.),..
West Bank and Gaza,..
World,18.99605368
"Yemen, Rep.",30.7
Zambia,18
Zimbabwe,19.4
Afghanistan,27.8
Albania,13.7
Algeria,13.3
American Samoa,..
Andorra,..
Angola,16.3
Antigua and Barbuda,19.7
Arab World,18.73008591
Argentina,12.4
Armenia,15.7
Aruba,..
Australia,7.3
Austria,8.5
Azerbaijan,16.4
"Bahamas, The",12.8
Bahrain,12.2
Bangladesh,20.7
Barbados,13.1
Belarus,14.4
Belgium,8.8
Belize,18.8
Benin,19.4
Bermuda,..
Bhutan,25.4
Bolivia,17
Bosnia and Herzegovina,13.2
Botswana,18.2
Brazil,13.8
British Virgin Islands,..
Brunei Darussalam,15.3
Bulgaria,15.7
Burkina Faso,21.4
Burundi,22.7
Cabo Verde,16.1
Cambodia,19.4
Cameroon,21
Canada,8.3
Caribbean small states,16.80306176
Cayman Islands,..
Central African Republic,23.1
Central Europe and the Baltics,13.12839603
Chad,23.8
Channel Islands,..
Chile,10.2
China,14.4
Colombia,13.7
Comoros,21.3
"Congo, Dem. Rep.",19.2
"Congo, Rep.",17.8
Costa Rica,9.5
Cote d'Ivoire,30.3
Croatia,11.1
Cuba,14
Curacao,..
Cyprus,7.6
Czech Republic,10.6
Denmark,9.9
Djibouti,18.1
Dominica,..
Dominican Republic,16.5
Early-demographic dividend,19.40914595
East Asia & Pacific,14.67461777
East Asia & Pacific (excluding high income),15.65947259
East Asia & Pacific (IDA & IBRD countries),15.63125723
Ecuador,12.4
"Egypt, Arab Rep.",24.3
El Salvador,13.2
Equatorial Guinea,21.3
Eritrea,22.9
Estonia,10.4
Eswatini,24.4
Ethiopia,18.1
Euro area,8.022828973
Europe & Central Asia,11.95898489
Europe & Central Asia (excluding high income),16.00050165
Europe & Central Asia (IDA & IBRD countries),15.5639148
European Union,9.147771326
Faroe Islands,..
Fiji,24.2
Finland,7.2
Fragile and conflict affected situations,21.73905614
France,7.3
French Polynesia,..
Gabon,14.3
"Gambia, The",19.1
Georgia,16.1
Germany,9.1
Ghana,23.3
Gibraltar,..
Greece,7.7
Greenland,..
Grenada,17.9
Guam,..
Guatemala,14.9
Guinea,23.2
Guinea-Bissau,19.7
Guyana,28.9
Haiti,25.1
Heavily indebted poor countries (HIPC),20.61551892
High income,9.299799458
Honduras,12.2
"Hong Kong SAR, China",..
Hungary,16.5
Iceland,8.2
India,20
Indonesia,22.8
"Iran, Islamic Rep.",13.9
Iraq,18.6
Ireland,8.7
Isle of Man,..
Israel,7.6
Italy,7.3
Jamaica,13.5
Japan,5.8
Jordan,15.8
Kazakhstan,19.8
Kenya,12.9
Kiribati,23.1
"Korea, Dem. People’s Rep.",17.9
"Korea, Rep.",5.1
Kosovo,..
Kuwait,14.9
Kyrgyz Republic,18.6
Lao PDR,25.1
Late-demographic dividend,14.23347812
Latin America & Caribbean,13.80702889
Latin America & Caribbean (excluding high income),13.94039106
Latin America & the Caribbean (IDA & IBRD countries),13.80376674
Latvia,14
Least developed countries: UN classification,20.67302763
Lebanon,15.2
Lesotho,25.4
Liberia,17.5
Libya,15.9
Liechtenstein,..
Lithuania,13.3
Low & middle income,17.36578716
Low income,20.94659873
Lower middle income,19.72490046
Luxembourg,7.4
"Macao SAR, China",..
Madagascar,21.7
Malawi,14.5
Malaysia,14.3
Maldives,10.8
Mali,26.5
Malta,7.9
Marshall Islands,..
Mauritania,17.9
Mauritius,17.2
Mexico,14.3
"Micronesia, Fed. Sts.",23.5
Middle East & North Africa,16.92890786
Middle East & North Africa (excluding high income),17.4812261
Middle East & North Africa (IDA & IBRD countries),17.4812261
Middle income,17.11352801
Moldova,19.5
Monaco,..
Mongolia,22.2
Montenegro,15.1
Morocco,11.5
Mozambique,17.4
Myanmar,21.6
Namibia,19.2
Nauru,..
Nepal,19.6
Netherlands,9.7
New Caledonia,..
New Zealand,8.9
Nicaragua,13.9
Niger,20
Nigeria,24
North America,11.25137099
North Macedonia,15.7
Northern Mariana Islands,..
Norway,7.6
Not classified,..
OECD members,9.706693499
Oman,15.8
Other small states,16.72251356
Pacific island small states,22.12179851
Pakistan,22.7
Palau,..
Panama,10.9
Papua New Guinea,26.6
Paraguay,16.5
Peru,11.4
Philippines,21.1
Poland,12.7
Portugal,7.1
Post-demographic dividend,9.366593102
Pre-demographic dividend,21.05860599
Puerto Rico,..
Qatar,13.8
Romania,14
Russian Federation,16.4
Rwanda,17.1
Samoa,15
San Marino,..
Sao Tome and Principe,18.7
Saudi Arabia,14.4
Senegal,17.6
Serbia,14.5
Seychelles,13.4
Sierra Leone,32.2
Singapore,7.3
Sint Maarten (Dutch part),..
Slovak Republic,11.5
Slovenia,9.2
Small states,17.05105556
Solomon Islands,22
Somalia,22.1
South Africa,21.5
South Asia,20.30437987
South Asia (IDA & IBRD),20.30437987
South Sudan,19.4
Spain,6.5
Sri Lanka,13.4
St. Kitts and Nevis,..
St. Lucia,17.2
St. Martin (French part),..
St. Vincent and the Grenadines,18.6
Sub-Saharan Africa,20.67956165
Sub-Saharan Africa (excluding high income),20.6888681
Sub-Saharan Africa (IDA & IBRD countries),20.67956165
Sudan,24.3
Suriname,17.3
Sweden,7.9
Switzerland,6.7
Syrian Arab Republic,18.7
Tajikistan,22.2
Tanzania,17.5
Thailand,11.1
Timor-Leste,18
Togo,23
Tonga,17.7
Trinidad and Tobago,18.3
Tunisia,12.4
Turkey,11.5
Turkmenistan,23.9
Turks and Caicos Islands,..
Tuvalu,..
Uganda,20.3
Ukraine,16.9
United Arab Emirates,15.7
United Kingdom,9.2
United States,11.6
Upper middle income,15.14666046
Uruguay,12.9
Uzbekistan,20
Vanuatu,19.6
"Venezuela, RB",14.6
Vietnam,11.6
Virgin Islands (U.S.),..
West Bank and Gaza,..
World,15.82515153
"Yemen, Rep.",28.2
Zambia,17.6
Zimbabwe,19.9
Afghanistan,31.9
Albania,20.9
Algeria,15.4
American Samoa,..
Andorra,..
Angola,17.6
Antigua and Barbuda,25.5
Arab World,22.93588517
Argentina,20.2
Armenia,31.6
Aruba,..
Australia,11.3
Austria,14.6
Azerbaijan,29.1
"Bahamas, The",18.8
Bahrain,11.4
Bangladesh,22.7
Barbados,19.9
Belarus,36.4
Belgium,14.4
Belize,25.7
Benin,20
Bermuda,..
Bhutan,22.4
Bolivia,17.8
Bosnia and Herzegovina,23.6
Botswana,23.7
Brazil,20.5
