Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Latvia,LVA,1993,41724.13359
Latvia,LVA,1994,44235.38682
Latvia,LVA,1995,42213.70493
Latvia,LVA,1996,37812.95782
Latvia,LVA,1997,36475.68747
Latvia,LVA,1998,37185.01591
Latvia,LVA,1999,35685.63
Latvia,LVA,2000,34783.4807
Latvia,LVA,2001,35611.92328
Latvia,LVA,2002,35049.25095
Latvia,LVA,2003,34238.16712
Latvia,LVA,2004,33644.55213
Latvia,LVA,2005,34163.21031
Latvia,LVA,2006,35029.40202
Latvia,LVA,2007,33995.86856
Latvia,LVA,2008,31912.77156
Latvia,LVA,2009,30726.16566
Latvia,LVA,2010,30123.91373
Latvia,LVA,2011,29166.01962
Latvia,LVA,2012,28617.60704
Latvia,LVA,2013,28564.53595
Latvia,LVA,2014,27986.72369
Latvia,LVA,2015,27436.30864
Latvia,LVA,2016,27227.46547
Latvia,LVA,2017,27056.60959
Lebanon,LBN,1990,37327.045
Lebanon,LBN,1991,33962.6623
Lebanon,LBN,1992,33485.86953
Lebanon,LBN,1993,32915.56246
Lebanon,LBN,1994,32179.72174
Lebanon,LBN,1995,31395.98265
Lebanon,LBN,1996,30770.58444
Lebanon,LBN,1997,29899.13432
Lebanon,LBN,1998,29140.56175
Lebanon,LBN,1999,28420.26732
Lebanon,LBN,2000,27842.63337
Lebanon,LBN,2001,27296.17708
Lebanon,LBN,2002,26933.84065
Lebanon,LBN,2003,26626.63754
Lebanon,LBN,2004,26339.15362
Lebanon,LBN,2005,26126.5915
Lebanon,LBN,2006,26628.41331
Lebanon,LBN,2007,25904.58639
Lebanon,LBN,2008,25766.178
Lebanon,LBN,2009,25358.54542
Lebanon,LBN,2010,25128.7798
Lebanon,LBN,2011,24888.78548
Lebanon,LBN,2012,24647.10733
Lebanon,LBN,2013,24704.6563
Lebanon,LBN,2014,24718.2043
Lebanon,LBN,2015,24668.66358
Lebanon,LBN,2016,24383.27202
Lebanon,LBN,2017,24477.9035
Lesotho,LSO,1990,60012.59133
Lesotho,LSO,1991,60643.28603
Lesotho,LSO,1992,62127.50875
Lesotho,LSO,1993,64143.61267
Lesotho,LSO,1994,67215.42884
Lesotho,LSO,1995,70596.91735
Lesotho,LSO,1996,74672.904
Lesotho,LSO,1997,79766.31116
Lesotho,LSO,1998,86169.28569
Lesotho,LSO,1999,92179.46151
Lesotho,LSO,2000,98938.5793
Lesotho,LSO,2001,104096.8533
Lesotho,LSO,2002,109437.685
Lesotho,LSO,2003,114276.132
Lesotho,LSO,2004,117923.0137
Lesotho,LSO,2005,120212.9877
Lesotho,LSO,2006,120451.1851
Lesotho,LSO,2007,118198.349
Lesotho,LSO,2008,114765.1273
Lesotho,LSO,2009,108243.6666
Lesotho,LSO,2010,102223.6076
Lesotho,LSO,2011,99030.02624
Lesotho,LSO,2012,97204.86922
Lesotho,LSO,2013,95278.66257
Lesotho,LSO,2014,93141.60439
Lesotho,LSO,2015,90403.288
Lesotho,LSO,2016,83024.47417
Lesotho,LSO,2017,75805.9413
Liberia,LBR,1990,113318.9693
Liberia,LBR,1991,92059.35642
Liberia,LBR,1992,88467.34565
Liberia,LBR,1993,98816.31911
Liberia,LBR,1994,104360.8032
Liberia,LBR,1995,98559.21416
Liberia,LBR,1996,99111.51202
Liberia,LBR,1997,88959.77128
Liberia,LBR,1998,88831.98709
Liberia,LBR,1999,85765.63897
Liberia,LBR,2000,82626.55634
Liberia,LBR,2001,80494.09834
Liberia,LBR,2002,81996.05805
Liberia,LBR,2003,81850.86708
Liberia,LBR,2004,72239.59543
Liberia,LBR,2005,68993.55248
Liberia,LBR,2006,66157.29508
Liberia,LBR,2007,63742.87818
Liberia,LBR,2008,62262.63538
Liberia,LBR,2009,61092.97974
Liberia,LBR,2010,59110.97791
Liberia,LBR,2011,57958.65649
Liberia,LBR,2012,57251.03872
Liberia,LBR,2013,55756.63923
Liberia,LBR,2014,63672.4575
Liberia,LBR,2015,57066.89249
Liberia,LBR,2016,52548.92491
Liberia,LBR,2017,51219.83147
Libya,LBY,1990,34417.6192
Libya,LBY,1991,33999.91742
Libya,LBY,1992,33848.6254
Libya,LBY,1993,33321.9891
Libya,LBY,1994,33009.18611
Libya,LBY,1995,32698.81928
Libya,LBY,1996,35276.14335
Libya,LBY,1997,32432.84984
Libya,LBY,1998,32448.57331
Libya,LBY,1999,32408.55785
Libya,LBY,2000,32351.77165
Libya,LBY,2001,31986.0362
Libya,LBY,2002,31727.85809
Libya,LBY,2003,31041.59434
Libya,LBY,2004,30772.28041
Libya,LBY,2005,30388.42043
Libya,LBY,2006,29545.11066
Libya,LBY,2007,28984.84331
Libya,LBY,2008,29291.49482
Libya,LBY,2009,30047.62649
Libya,LBY,2010,30246.17611
Libya,LBY,2011,72147.3058
Libya,LBY,2012,30881.47006
Libya,LBY,2013,30321.32541
Libya,LBY,2014,33209.42126
Libya,LBY,2015,31305.37981
Libya,LBY,2016,32684.11345
Libya,LBY,2017,31617.58059
Lithuania,LTU,1990,33706.8147
Lithuania,LTU,1991,35176.92644
Lithuania,LTU,1992,35445.96018
Lithuania,LTU,1993,37703.73567
Lithuania,LTU,1994,38642.2749
Lithuania,LTU,1995,37606.11311
Lithuania,LTU,1996,35291.96896
Lithuania,LTU,1997,33557.94213
Lithuania,LTU,1998,33005.91109
Lithuania,LTU,1999,32267.84956
Lithuania,LTU,2000,31963.10867
Lithuania,LTU,2001,32760.14229
Lithuania,LTU,2002,32187.62457
Lithuania,LTU,2003,32125.86069
Lithuania,LTU,2004,32302.60032
Lithuania,LTU,2005,33408.53504
Lithuania,LTU,2006,34029.9002
Lithuania,LTU,2007,34597.31618
Lithuania,LTU,2008,33120.70478
Lithuania,LTU,2009,30716.56986
Lithuania,LTU,2010,30226.84703
Lithuania,LTU,2011,29562.07208
Lithuania,LTU,2012,29136.37581
Lithuania,LTU,2013,29118.16778
Lithuania,LTU,2014,28382.6225
Lithuania,LTU,2015,28168.71712
Lithuania,LTU,2016,27791.83271
Lithuania,LTU,2017,27524.58702
Low SDI,,1990,81773.85335
Low SDI,,1991,81618.00822
Low SDI,,1992,79546.13044
Low SDI,,1993,78527.22585
Low SDI,,1994,81559.20412
Low SDI,,1995,76622.74023
Low SDI,,1996,75561.48236
Low SDI,,1997,74841.41517
Low SDI,,1998,73586.46541
Low SDI,,1999,72167.07768
Low SDI,,2000,70718.21679
Low SDI,,2001,68886.05552
Low SDI,,2002,67370.74827
Low SDI,,2003,65725.13593
Low SDI,,2004,64103.8194
Low SDI,,2005,62594.15227
Low SDI,,2006,61120.75948
Low SDI,,2007,59851.16745
Low SDI,,2008,58433.94484
Low SDI,,2009,57109.83983
Low SDI,,2010,57090.30824
Low SDI,,2011,54625.56664
Low SDI,,2012,53020.81918
Low SDI,,2013,51560.96181
Low SDI,,2014,50453.16497
Low SDI,,2015,49545.78066
Low SDI,,2016,48548.24457
Low SDI,,2017,47422.45404
Low-middle SDI,,1990,62139.21996
Low-middle SDI,,1991,61924.9746
Low-middle SDI,,1992,61362.94434
Low-middle SDI,,1993,60750.59398
Low-middle SDI,,1994,60005.407
Low-middle SDI,,1995,59780.66273
Low-middle SDI,,1996,59392.01274
Low-middle SDI,,1997,59529.30761
Low-middle SDI,,1998,59234.07199
Low-middle SDI,,1999,58435.47149
Low-middle SDI,,2000,57876.32442
Low-middle SDI,,2001,57253.91307
Low-middle SDI,,2002,56289.48976
Low-middle SDI,,2003,54992.90248
Low-middle SDI,,2004,53931.51219
Low-middle SDI,,2005,53395.13611
Low-middle SDI,,2006,52286.34293
Low-middle SDI,,2007,51205.37881
Low-middle SDI,,2008,50706.28912
Low-middle SDI,,2009,49246.85423
Low-middle SDI,,2010,48286.89374
Low-middle SDI,,2011,47196.93414
Low-middle SDI,,2012,46041.20236
Low-middle SDI,,2013,44940.40671
Low-middle SDI,,2014,44265.44083
Low-middle SDI,,2015,43328.61331
Low-middle SDI,,2016,42532.39016
Low-middle SDI,,2017,41768.85414
Luxembourg,LUX,1990,26800.81769
Luxembourg,LUX,1991,26519.23358
Luxembourg,LUX,1992,26234.25677
Luxembourg,LUX,1993,25958.97188
Luxembourg,LUX,1994,25625.86179
Luxembourg,LUX,1995,25310.99717
Luxembourg,LUX,1996,25010.68591
Luxembourg,LUX,1997,24548.83888
Luxembourg,LUX,1998,24039.98126
Luxembourg,LUX,1999,23537.94474
Luxembourg,LUX,2000,23192.50219
Luxembourg,LUX,2001,22867.55742
Luxembourg,LUX,2002,22658.17097
Luxembourg,LUX,2003,22273.4216
Luxembourg,LUX,2004,21886.85241
Luxembourg,LUX,2005,21449.314
Luxembourg,LUX,2006,21134.75491
Luxembourg,LUX,2007,20701.64865
Luxembourg,LUX,2008,20306.30355
Luxembourg,LUX,2009,20108.68177
Luxembourg,LUX,2010,19949.81757
Luxembourg,LUX,2011,19772.1321
Luxembourg,LUX,2012,19576.5289
Luxembourg,LUX,2013,19402.08967
Luxembourg,LUX,2014,19347.63449
Luxembourg,LUX,2015,19310.27186
Luxembourg,LUX,2016,19191.32682
Luxembourg,LUX,2017,19136.04283
Macedonia,MKD,1990,33318.59928
Macedonia,MKD,1991,32563.7429
Macedonia,MKD,1992,32829.36026
Macedonia,MKD,1993,32662.6013
Macedonia,MKD,1994,31861.62566
Macedonia,MKD,1995,31200.75449
Macedonia,MKD,1996,30352.83317
Macedonia,MKD,1997,29829.31259
Macedonia,MKD,1998,29187.42371
Macedonia,MKD,1999,28466.42666
Macedonia,MKD,2000,28784.13109
Macedonia,MKD,2001,28826.66478
Macedonia,MKD,2002,28256.01807
Macedonia,MKD,2003,27979.92844
Macedonia,MKD,2004,27014.5459
Macedonia,MKD,2005,26738.62404
Macedonia,MKD,2006,26655.71619
Macedonia,MKD,2007,26362.09969
Macedonia,MKD,2008,25755.02086
Macedonia,MKD,2009,25583.46272
Macedonia,MKD,2010,24796.55987
Macedonia,MKD,2011,24247.1033
Macedonia,MKD,2012,24324.96846
Macedonia,MKD,2013,23849.64577
Macedonia,MKD,2014,23690.4466
Macedonia,MKD,2015,24111.81719
Macedonia,MKD,2016,24534.20916
Macedonia,MKD,2017,23989.85204
Madagascar,MDG,1990,75928.23751
Madagascar,MDG,1991,75085.00145
Madagascar,MDG,1992,74214.24861
Madagascar,MDG,1993,74459.46991
Madagascar,MDG,1994,72230.49987
Madagascar,MDG,1995,70898.85696
Madagascar,MDG,1996,69778.79124
Madagascar,MDG,1997,68714.1469
Madagascar,MDG,1998,67653.57189
Madagascar,MDG,1999,65908.73803
Madagascar,MDG,2000,64959.6429
Madagascar,MDG,2001,63109.43861
Madagascar,MDG,2002,62280.77577
Madagascar,MDG,2003,61769.10504
Madagascar,MDG,2004,61059.00837
Madagascar,MDG,2005,59829.20331
Madagascar,MDG,2006,58933.96142
Madagascar,MDG,2007,58060.08328
Madagascar,MDG,2008,57613.27446
Madagascar,MDG,2009,57593.04471
Madagascar,MDG,2010,57295.66503
Madagascar,MDG,2011,56620.1293
Madagascar,MDG,2012,55765.06652
Madagascar,MDG,2013,55022.06437
Madagascar,MDG,2014,54300.79427
Madagascar,MDG,2015,53466.75792
Madagascar,MDG,2016,52718.25299
Madagascar,MDG,2017,51989.75755
Malawi,MWI,1990,99392.85317
Malawi,MWI,1991,101824.1662
Malawi,MWI,1992,104320.5504
Malawi,MWI,1993,108293.7223
Malawi,MWI,1994,113542.5805
Malawi,MWI,1995,115500.4984
Malawi,MWI,1996,115590.2817
Malawi,MWI,1997,116392.4268
Malawi,MWI,1998,117671.5141
Malawi,MWI,1999,117794.5685
Malawi,MWI,2000,116611.0434
Malawi,MWI,2001,115062.8918
Malawi,MWI,2002,113433.532
Malawi,MWI,2003,110498.1117
Malawi,MWI,2004,107541.0003
Malawi,MWI,2005,103797.7577
Malawi,MWI,2006,99620.34165
Malawi,MWI,2007,94592.90295
Malawi,MWI,2008,89129.0012
Malawi,MWI,2009,83878.70934
Malawi,MWI,2010,78350.61946
Malawi,MWI,2011,72347.78647
Malawi,MWI,2012,66448.64222
Malawi,MWI,2013,62041.60626
Malawi,MWI,2014,58584.6596
Malawi,MWI,2015,56319.32192
Malawi,MWI,2016,54447.52014
Malawi,MWI,2017,52313.25375
Malaysia,MYS,1990,31917.72212
Malaysia,MYS,1991,31476.99505
Malaysia,MYS,1992,31086.39493
Malaysia,MYS,1993,30638.45586
Malaysia,MYS,1994,30205.42078
Malaysia,MYS,1995,30350.58575
Malaysia,MYS,1996,29893.61103
Malaysia,MYS,1997,29470.38921
Malaysia,MYS,1998,28853.48486
Malaysia,MYS,1999,28796.11483
Malaysia,MYS,2000,28422.68914
Malaysia,MYS,2001,27806.1328
Malaysia,MYS,2002,27331.67891
Malaysia,MYS,2003,27340.09268
Malaysia,MYS,2004,26988.2836
Malaysia,MYS,2005,26451.06992
Malaysia,MYS,2006,25961.26705
Malaysia,MYS,2007,25850.80862
Malaysia,MYS,2008,26152.40619
Malaysia,MYS,2009,26470.77017
Malaysia,MYS,2010,25930.58162
Malaysia,MYS,2011,25338.35343
Malaysia,MYS,2012,25334.11556
Malaysia,MYS,2013,25124.56546
Malaysia,MYS,2014,25735.83336
Malaysia,MYS,2015,25838.48095
Malaysia,MYS,2016,25549.67056
Malaysia,MYS,2017,25491.77086
Maldives,MDV,1990,45171.4224
Maldives,MDV,1991,43708.19776
Maldives,MDV,1992,42492.82897
Maldives,MDV,1993,40957.95758
Maldives,MDV,1994,39451.88771
Maldives,MDV,1995,38274.69188
Maldives,MDV,1996,36811.45708
Maldives,MDV,1997,35513.32485
Maldives,MDV,1998,34265.35579
Maldives,MDV,1999,32934.60683
Maldives,MDV,2000,31543.96598
Maldives,MDV,2001,30317.25331
Maldives,MDV,2002,29078.87934
Maldives,MDV,2003,27836.69147
Maldives,MDV,2004,29237.51403
Maldives,MDV,2005,25854.23145
Maldives,MDV,2006,24834.3659
Maldives,MDV,2007,23828.56914
Maldives,MDV,2008,22871.79746
Maldives,MDV,2009,21758.02497
Maldives,MDV,2010,21034.62997
Maldives,MDV,2011,20358.7756
Maldives,MDV,2012,19737.3676
Maldives,MDV,2013,19331.53991
Maldives,MDV,2014,19030.96668
Maldives,MDV,2015,18792.13685
Maldives,MDV,2016,18591.16587
Maldives,MDV,2017,18422.91098
Mali,MLI,1990,102418.478
Mali,MLI,1991,100951.569
Mali,MLI,1992,99766.88318
Mali,MLI,1993,98206.52488
Mali,MLI,1994,97028.3963
Mali,MLI,1995,94773.32446
Mali,MLI,1996,93265.89775
Mali,MLI,1997,94094.75172
Mali,MLI,1998,94388.85722
Mali,MLI,1999,87382.85031
Mali,MLI,2000,85540.99893
Mali,MLI,2001,83131.53033
Mali,MLI,2002,81007.94212
Mali,MLI,2003,78632.27043
Mali,MLI,2004,76314.53973
Mali,MLI,2005,74125.09242
Mali,MLI,2006,72458.37873
Mali,MLI,2007,70659.56017
Mali,MLI,2008,68980.63455
Mali,MLI,2009,67429.36628
Mali,MLI,2010,66073.05715
Mali,MLI,2011,65068.534
Mali,MLI,2012,64453.18365
Mali,MLI,2013,64016.84844
Mali,MLI,2014,62765.13454
Mali,MLI,2015,61825.0832
Mali,MLI,2016,60571.75638
Mali,MLI,2017,59694.02344
Malta,MLT,1990,24024.38118
Malta,MLT,1991,23781.77507
Malta,MLT,1992,23522.20166
Malta,MLT,1993,23051.97712
Malta,MLT,1994,22766.96631
Malta,MLT,1995,22636.24107
Malta,MLT,1996,22349.26894
Malta,MLT,1997,22095.41953
Malta,MLT,1998,21841.92942
Malta,MLT,1999,21698.11499
Malta,MLT,2000,21528.56129
Malta,MLT,2001,21294.66677
Malta,MLT,2002,21055.44395
Malta,MLT,2003,20881.91321
Malta,MLT,2004,20807.76533
Malta,MLT,2005,20682.43973
Malta,MLT,2006,20557.1175
Malta,MLT,2007,20482.51933
Malta,MLT,2008,20281.75591
Malta,MLT,2009,20009.8058
Malta,MLT,2010,19824.98211
Malta,MLT,2011,19552.57482
Malta,MLT,2012,19438.49794
Malta,MLT,2013,19243.42853
Malta,MLT,2014,19119.40304
Malta,MLT,2015,19140.32831
Malta,MLT,2016,19302.88612
Malta,MLT,2017,19286.03977
Marshall Islands,MHL,1990,52037.59243
Marshall Islands,MHL,1991,52164.085
Marshall Islands,MHL,1992,52498.19959
Marshall Islands,MHL,1993,52685.3451
Marshall Islands,MHL,1994,52599.49636
Marshall Islands,MHL,1995,52912.41272
Marshall Islands,MHL,1996,53007.93256
Marshall Islands,MHL,1997,53403.02331
Marshall Islands,MHL,1998,53739.41268
Marshall Islands,MHL,1999,53967.65721
Marshall Islands,MHL,2000,55032.51007
Marshall Islands,MHL,2001,54221.94823
Marshall Islands,MHL,2002,54167.21357
Marshall Islands,MHL,2003,54178.74888
Marshall Islands,MHL,2004,53981.96245
Marshall Islands,MHL,2005,53867.45108
Marshall Islands,MHL,2006,53515.59237
Marshall Islands,MHL,2007,52932.30595
Marshall Islands,MHL,2008,52457.54019
Marshall Islands,MHL,2009,51862.54459
Marshall Islands,MHL,2010,51355.5112
Marshall Islands,MHL,2011,50655.38108
Marshall Islands,MHL,2012,50021.56838
Marshall Islands,MHL,2013,49447.71204
Marshall Islands,MHL,2014,48860.86265
Marshall Islands,MHL,2015,48394.74207
Marshall Islands,MHL,2016,47790.34615
Marshall Islands,MHL,2017,47288.21243
Mauritania,MRT,1990,63495.38437
Mauritania,MRT,1991,62160.34329
Mauritania,MRT,1992,61080.64149
Mauritania,MRT,1993,59989.44936
Mauritania,MRT,1994,59360.51192
Mauritania,MRT,1995,58049.45881
Mauritania,MRT,1996,57247.76964
Mauritania,MRT,1997,55862.40879
Mauritania,MRT,1998,54906.64965
Mauritania,MRT,1999,53720.76606
Mauritania,MRT,2000,52682.36977
Mauritania,MRT,2001,51625.46947
Mauritania,MRT,2002,50430.31954
Mauritania,MRT,2003,49344.01743
Mauritania,MRT,2004,48219.08229
Mauritania,MRT,2005,47365.24665
Mauritania,MRT,2006,45681.97405
Mauritania,MRT,2007,44487.46526
Mauritania,MRT,2008,43203.23675
Mauritania,MRT,2009,42188.14351
Mauritania,MRT,2010,41236.51572
Mauritania,MRT,2011,40438.93492
Mauritania,MRT,2012,39590.48275
Mauritania,MRT,2013,38914.00395
Mauritania,MRT,2014,38165.5958
Mauritania,MRT,2015,37552.12164
Mauritania,MRT,2016,36912.90316
Mauritania,MRT,2017,36334.26756
Mauritius,MUS,1990,35173.51943
Mauritius,MUS,1991,34085.17432
Mauritius,MUS,1992,34159.47226
Mauritius,MUS,1993,34254.8719
Mauritius,MUS,1994,33829.3614
Mauritius,MUS,1995,33461.64487
Mauritius,MUS,1996,33503.99526
Mauritius,MUS,1997,33420.18907
Mauritius,MUS,1998,32463.44349
Mauritius,MUS,1999,32087.11862
Mauritius,MUS,2000,31144.38009
Mauritius,MUS,2001,30792.25959
Mauritius,MUS,2002,30781.52441
Mauritius,MUS,2003,30263.8931
Mauritius,MUS,2004,29926.33613
Mauritius,MUS,2005,30028.07383
Mauritius,MUS,2006,29922.93229
Mauritius,MUS,2007,29552.74078
Mauritius,MUS,2008,29515.10592
Mauritius,MUS,2009,29312.49205
Mauritius,MUS,2010,28813.08998
Mauritius,MUS,2011,28447.31762
Mauritius,MUS,2012,28515.15003
Mauritius,MUS,2013,28102.24255
Mauritius,MUS,2014,28331.5272
Mauritius,MUS,2015,28280.59898
Mauritius,MUS,2016,28094.47889
Mauritius,MUS,2017,27765.55255
Mexico,MEX,1990,33874.95423
Mexico,MEX,1991,33196.67436
Mexico,MEX,1992,32792.4385
Mexico,MEX,1993,32289.44501
Mexico,MEX,1994,31566.72221
Mexico,MEX,1995,31071.85885
Mexico,MEX,1996,30347.81227
Mexico,MEX,1997,29963.52715
Mexico,MEX,1998,29659.72779
Mexico,MEX,1999,28944.77188
Mexico,MEX,2000,28149.19469
Mexico,MEX,2001,27640.41594
Mexico,MEX,2002,27477.7391
Mexico,MEX,2003,27208.60822
Mexico,MEX,2004,26540.98128
Mexico,MEX,2005,26382.41675
Mexico,MEX,2006,25894.62417
Mexico,MEX,2007,25534.92157
Mexico,MEX,2008,26103.99119
Mexico,MEX,2009,26576.92597
Mexico,MEX,2010,26689.3879
Mexico,MEX,2011,26474.57288
Mexico,MEX,2012,26264.54719
Mexico,MEX,2013,25952.4411
Mexico,MEX,2014,25688.75938
Mexico,MEX,2015,25571.05552
Mexico,MEX,2016,25571.37645
Mexico,MEX,2017,26181.88839
Micronesia (country),FSM,1990,50441.83468
Micronesia (country),FSM,1991,49834.95358
Micronesia (country),FSM,1992,49244.07953
Micronesia (country),FSM,1993,48638.14825
Micronesia (country),FSM,1994,48163.35779
Micronesia (country),FSM,1995,47484.79933
Micronesia (country),FSM,1996,46984.63618
Micronesia (country),FSM,1997,46471.35416
Micronesia (country),FSM,1998,45956.1744
Micronesia (country),FSM,1999,45438.00399
Micronesia (country),FSM,2000,46124.91872
Micronesia (country),FSM,2001,44354.64366
Micronesia (country),FSM,2002,46266.96634
Micronesia (country),FSM,2003,43237.13754
Micronesia (country),FSM,2004,43103.37337
Micronesia (country),FSM,2005,42842.66821
Micronesia (country),FSM,2006,42661.10098
Micronesia (country),FSM,2007,42481.98287
Micronesia (country),FSM,2008,42359.57679
Micronesia (country),FSM,2009,42224.94606
Micronesia (country),FSM,2010,42038.28954
Micronesia (country),FSM,2011,41842.93154
Micronesia (country),FSM,2012,41687.71383
Micronesia (country),FSM,2013,41636.03866
Micronesia (country),FSM,2014,41712.33021
Micronesia (country),FSM,2015,42049.57454
Micronesia (country),FSM,2016,41806.11672
Micronesia (country),FSM,2017,41774.39601
Middle SDI,,1990,41645.95355
Middle SDI,,1991,41206.42538
Middle SDI,,1992,40753.66792
Middle SDI,,1993,40105.41516
Middle SDI,,1994,39374.71946
Middle SDI,,1995,38819.49594
Middle SDI,,1996,38279.35594
Middle SDI,,1997,37794.53081
Middle SDI,,1998,37260.91451
Middle SDI,,1999,36792.64722
Middle SDI,,2000,36222.57281
Middle SDI,,2001,35509.83887
Middle SDI,,2002,34984.01829
Middle SDI,,2003,34352.59423
Middle SDI,,2004,34365.45682
Middle SDI,,2005,33109.14224
Middle SDI,,2006,32372.90978
Middle SDI,,2007,31721.58887
Middle SDI,,2008,31613.63587
Middle SDI,,2009,31060.71344
Middle SDI,,2010,30638.74538
Middle SDI,,2011,30138.65367
Middle SDI,,2012,29793.84339
Middle SDI,,2013,29253.01506
Middle SDI,,2014,28892.8139
Middle SDI,,2015,28636.19206
Middle SDI,,2016,28206.81859
Middle SDI,,2017,27609.09748
Moldova,MDA,1990,41509.56726
Moldova,MDA,1991,41945.86141
Moldova,MDA,1992,41994.36129
Moldova,MDA,1993,41846.21773
Moldova,MDA,1994,44581.7277
Moldova,MDA,1995,45408.7971
Moldova,MDA,1996,43692.92337
Moldova,MDA,1997,41170.6595
Moldova,MDA,1998,39809.66743
Moldova,MDA,1999,39707.18922
Moldova,MDA,2000,39672.03544
Moldova,MDA,2001,39023.78208
Moldova,MDA,2002,38373.02064
Moldova,MDA,2003,38027.99387
Moldova,MDA,2004,38024.84283
Moldova,MDA,2005,38724.40703
Moldova,MDA,2006,38159.3656
Moldova,MDA,2007,37467.95953
Moldova,MDA,2008,36949.05949
Moldova,MDA,2009,36888.15707
Moldova,MDA,2010,36478.55468
Moldova,MDA,2011,34404.1545
Moldova,MDA,2012,33434.63531
Moldova,MDA,2013,32585.3918
Moldova,MDA,2014,32837.7904
Moldova,MDA,2015,32842.25924
Moldova,MDA,2016,31905.47363
Moldova,MDA,2017,31126.02746
Mongolia,MNG,1990,57137.25121
Mongolia,MNG,1991,56700.39139
Mongolia,MNG,1992,57044.64136
Mongolia,MNG,1993,57821.25192
Mongolia,MNG,1994,58340.95531
Mongolia,MNG,1995,59581.85046
Mongolia,MNG,1996,59792.39552
Mongolia,MNG,1997,59286.64467
Mongolia,MNG,1998,58180.87903
Mongolia,MNG,1999,57071.47033
Mongolia,MNG,2000,56090.63791
Mongolia,MNG,2001,54981.20236
Mongolia,MNG,2002,53772.12174
Mongolia,MNG,2003,52646.59909
Mongolia,MNG,2004,51594.55958
Mongolia,MNG,2005,50695.35183
Mongolia,MNG,2006,49182.66866
Mongolia,MNG,2007,47554.94536
Mongolia,MNG,2008,46237.82444
Mongolia,MNG,2009,45618.95926
Mongolia,MNG,2010,44471.24755
Mongolia,MNG,2011,42957.48139
Mongolia,MNG,2012,41607.23188
Mongolia,MNG,2013,40437.43174
Mongolia,MNG,2014,39392.26565
Mongolia,MNG,2015,38621.57477
Mongolia,MNG,2016,38136.66112
Mongolia,MNG,2017,37723.54483
Montenegro,MNE,1990,28149.81638
Montenegro,MNE,1991,27652.00605
Montenegro,MNE,1992,27679.15817
Montenegro,MNE,1993,27789.67957
Montenegro,MNE,1994,27970.61633
Montenegro,MNE,1995,27961.63183
Montenegro,MNE,1996,28166.3288
Montenegro,MNE,1997,28462.91633
Montenegro,MNE,1998,28537.32302
Montenegro,MNE,1999,28601.14843
Montenegro,MNE,2000,28343.94669
Montenegro,MNE,2001,28152.78916
Montenegro,MNE,2002,27794.05443
Montenegro,MNE,2003,27619.9474
Montenegro,MNE,2004,27286.46511
Montenegro,MNE,2005,27114.51321
Montenegro,MNE,2006,26767.93169
Montenegro,MNE,2007,26228.32565
Montenegro,MNE,2008,25797.58612
Montenegro,MNE,2009,25318.55477
Montenegro,MNE,2010,24944.08769
Montenegro,MNE,2011,24568.46988
Montenegro,MNE,2012,24401.98132
Montenegro,MNE,2013,24476.0226
Montenegro,MNE,2014,24297.61566
Montenegro,MNE,2015,24069.81715
Montenegro,MNE,2016,24034.60996
Montenegro,MNE,2017,23975.9922
Morocco,MAR,1990,47597.08578
Morocco,MAR,1991,46578.01811
Morocco,MAR,1992,45693.97893
Morocco,MAR,1993,45035.13555
Morocco,MAR,1994,44175.12758
Morocco,MAR,1995,43889.83866
Morocco,MAR,1996,43166.31382
Morocco,MAR,1997,42841.18984
Morocco,MAR,1998,42207.41165
Morocco,MAR,1999,41739.04586
Morocco,MAR,2000,40899.58613
Morocco,MAR,2001,40223.53418
Morocco,MAR,2002,39636.28539
Morocco,MAR,2003,39094.50493
Morocco,MAR,2004,38457.08967
Morocco,MAR,2005,37687.54973
Morocco,MAR,2006,37039.08573
Morocco,MAR,2007,36326.47858
Morocco,MAR,2008,35920.90915
Morocco,MAR,2009,35403.67646
Morocco,MAR,2010,34955.89464
Morocco,MAR,2011,34605.49132
Morocco,MAR,2012,33850.08507
Morocco,MAR,2013,33250.34297
Morocco,MAR,2014,32703.82138
Morocco,MAR,2015,32161.50537
Morocco,MAR,2016,31644.85739
Morocco,MAR,2017,31139.91433
Mozambique,MOZ,1990,95873.78791
Mozambique,MOZ,1991,95004.53945
Mozambique,MOZ,1992,93958.28079
Mozambique,MOZ,1993,93119.69779
Mozambique,MOZ,1994,92326.1701
Mozambique,MOZ,1995,92114.28906
Mozambique,MOZ,1996,91647.59913
Mozambique,MOZ,1997,91640.74062
Mozambique,MOZ,1998,91300.57929
Mozambique,MOZ,1999,91085.19256
Mozambique,MOZ,2000,91357.35549
Mozambique,MOZ,2001,90732.26619
Mozambique,MOZ,2002,90815.22502
Mozambique,MOZ,2003,90573.67195
Mozambique,MOZ,2004,90421.63832
Mozambique,MOZ,2005,90282.2629
Mozambique,MOZ,2006,89892.23091
Mozambique,MOZ,2007,89095.16904
Mozambique,MOZ,2008,87266.936
Mozambique,MOZ,2009,86151.234
Mozambique,MOZ,2010,85103.66553
Mozambique,MOZ,2011,83680.13509
Mozambique,MOZ,2012,82387.30678
Mozambique,MOZ,2013,79286.97745
Mozambique,MOZ,2014,75103.26365
Mozambique,MOZ,2015,71755.12549
Mozambique,MOZ,2016,68515.73377
