Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Kazakhstan","KAZ","Subnat","KAZr103","West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",,5.29,5.27,5.24,5.22,5.20,5.18,5.15,5.13,5.11,5.08,5.06,5.03,5.01,4.98,4.96,4.98,4.99,5.01,5.02,4.98,4.93,4.89,4.84,4.80,4.76,4.71,4.67
"Kenya","KEN","National","KENt","Total",7.14,6.97,6.79,6.61,6.44,6.26,6.09,5.91,5.91,5.91,5.92,5.92,5.92,5.89,5.85,5.82,5.78,5.75,5.70,5.66,5.61,5.56,5.52,5.47,5.42,5.38,5.33,
"Kenya","KEN","Urb/rur","KENtu","Urban",5.56,5.48,5.39,5.30,5.22,5.13,5.05,4.96,4.97,4.99,5.00,5.02,5.03,4.90,4.78,4.65,4.53,4.40,4.44,4.48,4.52,4.55,4.59,4.63,4.67,4.71,4.75,
"Kenya","KEN","Urb/rur","KENtr","Rural",7.36,7.19,7.01,6.83,6.66,6.48,6.31,6.13,6.13,6.13,6.14,6.14,6.14,6.13,6.11,6.10,6.08,6.07,6.04,6.02,5.99,5.96,5.94,5.91,5.88,5.86,5.83,
"Kenya","KEN","Poverty","KENp1","Poor",7.21,7.03,6.85,6.67,6.49,6.32,6.14,5.96,5.96,5.96,5.95,5.95,5.95,5.94,5.93,5.91,5.90,5.89,5.87,5.84,5.82,5.79,5.77,5.74,5.72,5.69,5.67,
"Kenya","KEN","Poverty","KENp0","Nonpoor",6.83,6.63,6.42,6.21,6.01,5.80,5.60,5.39,5.44,5.49,5.53,5.58,5.63,5.50,5.36,5.23,5.09,4.96,4.93,4.90,4.87,4.83,4.80,4.77,4.74,4.71,4.68,
"Kenya","KEN","Wealth quartiles","KENw41","Lowest 25%",7.27,7.12,6.96,6.80,6.65,6.49,6.34,6.18,6.24,6.30,6.36,6.42,6.48,6.46,6.43,6.41,6.38,6.36,6.32,6.29,6.25,6.21,6.18,6.14,6.10,6.07,6.03,
"Kenya","KEN","Wealth quartiles","KENw42","Second 25%",7.42,7.24,7.06,6.88,6.70,6.53,6.35,6.17,6.15,6.14,6.12,6.11,6.09,6.12,6.15,6.17,6.20,6.23,6.14,6.05,5.97,5.88,5.79,5.70,5.61,5.52,5.44,
"Kenya","KEN","Wealth quartiles","KENw43","Third 25%",7.19,7.00,6.81,6.62,6.43,6.24,6.05,5.86,5.87,5.88,5.89,5.90,5.91,5.83,5.75,5.67,5.59,5.51,5.44,5.38,5.31,5.24,5.18,5.11,5.04,4.98,4.91,
"Kenya","KEN","Wealth quartiles","KENw44","Highest 25%",6.58,6.39,6.21,6.03,5.84,5.66,5.47,5.29,5.19,5.09,5.00,4.90,4.80,4.70,4.60,4.50,4.40,4.30,4.36,4.42,4.48,4.53,4.59,4.65,4.71,4.77,4.83,
"Kenya","KEN","Subnat","KENr102","Central",6.38,6.16,5.94,5.72,5.50,5.29,5.07,4.85,4.90,4.96,5.01,5.07,5.12,5.05,4.98,4.92,4.85,4.78,4.71,4.64,4.57,4.49,4.42,4.35,4.28,4.21,4.14,
"Kenya","KEN","Subnat","KENr103","Coast",10.3,9.76,9.25,8.74,8.23,7.71,7.20,6.69,6.63,6.58,6.52,6.47,6.41,6.29,6.17,6.05,5.93,5.81,5.86,5.90,5.95,6.00,6.04,6.09,6.14,6.18,6.23,
"Kenya","KEN","Subnat","KENr104","Eastern",7.53,7.37,7.21,7.05,6.89,6.72,6.56,6.40,6.39,6.38,6.36,6.35,6.34,6.22,6.10,5.97,5.85,5.73,5.67,5.61,5.56,5.50,5.44,5.38,5.32,5.26,5.21,
"Kenya","KEN","Subnat","KENr101","Nairobi",4.27,4.31,4.35,4.39,4.43,4.46,4.50,4.54,4.56,4.58,4.61,4.63,4.65,4.56,4.46,4.37,4.27,4.18,4.17,4.15,4.14,4.12,4.11,4.09,4.08,4.06,4.05,
"Kenya","KEN","Subnat","KENr108","North Eastern",,,,,,,,,,7.08,6.99,6.91,6.83,6.75,6.67,6.58,6.50,6.42,6.56,6.69,6.83,6.96,7.10,7.23,7.37,7.50,7.64,
"Kenya","KEN","Subnat","KENr105","Nyanza",6.29,6.23,6.17,6.11,6.05,6.00,5.94,5.88,5.89,5.90,5.90,5.91,5.92,5.92,5.91,5.91,5.90,5.90,5.87,5.84,5.81,5.78,5.75,5.72,5.69,5.66,5.63,
"Kenya","KEN","Subnat","KENr106","Rift Valley",6.86,6.77,6.69,6.61,6.52,6.44,6.35,6.27,6.25,6.23,6.21,6.19,6.17,6.13,6.09,6.06,6.02,5.98,5.93,5.87,5.82,5.76,5.71,5.65,5.60,5.54,5.49,
"Kenya","KEN","Subnat","KENr107","Western",7.56,7.33,7.10,6.87,6.64,6.42,6.19,5.96,5.96,5.96,5.96,5.96,5.96,6.06,6.17,6.27,6.38,6.48,6.42,6.35,6.29,6.23,6.16,6.10,6.04,5.97,5.91,
"Kosovo","XKO","National","KSVt","Total",,,,,,,,,,,,,,,,,,,,,6.81,6.81,6.81,6.81,6.81,6.81,6.81,
"Kosovo","XKO","Urb/rur","KSVtu","Urban",,,,,,,,,,,,,,,,,,,,,5.88,5.88,5.88,5.88,5.88,5.88,5.88,
"Kosovo","XKO","Urb/rur","KSVtr","Rural",,,,,,,,,,,,,,,,,,,,,7.36,7.36,7.36,7.36,7.36,7.36,7.36,
"Kosovo","XKO","Poverty","KSVp1","Poor",,,,,,,,,,,,,,,,,,,,,5.48,5.48,5.48,5.48,5.48,5.48,5.48,
"Kosovo","XKO","Poverty","KSVp0","Nonpoor",,,,,,,,,,,,,,,,,,,,,6.82,6.82,6.82,6.82,6.82,6.82,6.82,
"Kosovo","XKO","Wealth quartiles","KSVw41","Lowest 25%",,,,,,,,,,,,,,,,,,,,,7.07,7.07,7.07,7.07,7.07,7.07,7.07,
"Kosovo","XKO","Wealth quartiles","KSVw42","Second 25%",,,,,,,,,,,,,,,,,,,,,7.02,7.02,7.02,7.02,7.02,7.02,7.02,
"Kosovo","XKO","Wealth quartiles","KSVw43","Third 25%",,,,,,,,,,,,,,,,,,,,,6.95,6.95,6.95,6.95,6.95,6.95,6.95,
"Kosovo","XKO","Wealth quartiles","KSVw44","Highest 25%",,,,,,,,,,,,,,,,,,,,,6.12,6.12,6.12,6.12,6.12,6.12,6.12,
"Kosovo","XKO","Subnat","KSVr107","Ferizaj",,,,,,,,,,,,,,,,,,,,,6.71,6.71,6.71,6.71,6.71,6.71,6.71,
"Kosovo","XKO","Subnat","KSVr101","Gjakova",,,,,,,,,,,,,,,,,,,,,7.82,7.82,7.82,7.82,7.82,7.82,7.82,
"Kosovo","XKO","Subnat","KSVr102","Gjilan",,,,,,,,,,,,,,,,,,,,,6.16,6.16,6.16,6.16,6.16,6.16,6.16,
"Kosovo","XKO","Subnat","KSVr103","Mitrovica",,,,,,,,,,,,,,,,,,,,,6.30,6.30,6.30,6.30,6.30,6.30,6.30,
"Kosovo","XKO","Subnat","KSVr104","Peja",,,,,,,,,,,,,,,,,,,,,6.97,6.97,6.97,6.97,6.97,6.97,6.97,
"Kosovo","XKO","Subnat","KSVr106","Pristina",,,,,,,,,,,,,,,,,,,,,6.40,6.40,6.40,6.40,6.40,6.40,6.40,
"Kosovo","XKO","Subnat","KSVr105","Prizren",,,,,,,,,,,,,,,,,,,,,7.60,7.60,7.60,7.60,7.60,7.60,7.60,
"Kyrgyzstan","KGZ","National","KGZt","Total",,,,6.09,6.06,6.03,6.00,5.97,5.94,5.91,5.88,5.84,5.81,5.78,5.75,5.72,5.65,5.58,5.52,5.45,5.38,5.31,5.35,5.38,5.34,5.31,5.27,5.23
"Kyrgyzstan","KGZ","Urb/rur","KGZtu","Urban",,,,4.55,4.59,4.64,4.68,4.72,4.77,4.81,4.86,4.90,4.95,4.99,5.04,5.08,4.99,4.90,4.81,4.72,4.63,4.54,4.49,4.44,4.45,4.45,4.46,4.46
"Kyrgyzstan","KGZ","Urb/rur","KGZtr","Rural",,,,6.74,6.69,6.63,6.58,6.53,6.47,6.42,6.37,6.31,6.26,6.21,6.15,6.10,6.03,5.96,5.89,5.82,5.75,5.68,5.75,5.82,5.78,5.74,5.70,5.66
"Kyrgyzstan","KGZ","Poverty","KGZp1","Poor",,,,6.45,6.42,6.39,6.36,6.33,6.30,6.27,6.24,6.21,6.18,6.15,6.12,6.09,5.97,5.85,5.73,5.60,5.48,5.36,5.14,4.91,4.81,4.72,4.62,4.52
"Kyrgyzstan","KGZ","Poverty","KGZp0","Nonpoor",,,,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.66,5.65,5.64,5.63,5.62,5.57,5.52,5.47,5.41,5.36,5.31,5.35,5.39,5.35,5.31,5.27,5.23
"Kyrgyzstan","KGZ","Wealth quartiles","KGZw41","Lowest 25%",,,,6.78,6.73,6.69,6.64,6.59,6.55,6.50,6.46,6.41,6.37,6.32,6.28,6.23,6.21,6.18,6.16,6.13,6.11,6.08,5.93,5.78,5.75,5.73,5.70,5.67
"Kyrgyzstan","KGZ","Wealth quartiles","KGZw42","Second 25%",,,,6.53,6.50,6.47,6.44,6.41,6.38,6.35,6.32,6.30,6.27,6.24,6.21,6.18,6.08,5.98,5.89,5.79,5.69,5.59,5.75,5.90,5.82,5.74,5.65,5.57
"Kyrgyzstan","KGZ","Wealth quartiles","KGZw43","Third 25%",,,,6.14,6.10,6.05,6.00,5.95,5.90,5.86,5.81,5.76,5.71,5.67,5.62,5.57,5.47,5.36,5.26,5.16,5.05,4.95,5.16,5.37,5.37,5.37,5.36,5.36
"Kyrgyzstan","KGZ","Wealth quartiles","KGZw44","Highest 25%",,,,4.02,4.06,4.11,4.15,4.19,4.24,4.28,4.32,4.37,4.41,4.45,4.50,4.54,4.46,4.39,4.31,4.23,4.16,4.08,4.01,3.94,3.88,3.82,3.75,3.69
"Kyrgyzstan","KGZ","Subnat","KGZr108","Batken",,,,,,,,,,,,,6.06,6.02,5.97,5.93,5.89,5.84,5.80,5.76,5.71,5.67,5.64,5.60,5.61,5.61,5.62,5.62
"Kyrgyzstan","KGZ","Subnat","KGZr101","Bishkek",,,,3.88,3.95,4.03,4.10,4.17,4.25,4.32,4.39,4.47,4.54,4.61,4.69,4.76,4.68,4.60,4.52,4.44,4.36,4.28,4.13,3.97,3.97,3.96,3.96,3.95
"Kyrgyzstan","KGZ","Subnat","KGZr103","East (Naryn)",,,,6.52,6.41,6.29,6.18,6.07,5.95,5.84,5.72,5.61,5.49,5.38,5.26,5.15,5.05,4.95,4.86,4.76,4.66,4.56,4.75,4.93,4.97,5.01,5.04,5.08
"Kyrgyzstan","KGZ","Subnat","KGZr105","Jalal-Abad",,,,,,,,,,,,,6.78,6.67,6.57,6.47,6.37,6.27,6.17,6.06,5.96,5.86,5.75,5.63,5.65,5.67,5.68,5.70
"Kyrgyzstan","KGZ","Subnat","KGZr107","Naryn",,,,,,,,,,,,,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.23,5.23,5.22,5.18,5.14,5.18,5.23,5.27,5.31
"Kyrgyzstan","KGZ","Subnat","KGZr102","North (Issyk-Kul, Chuy, Talas)",,,,5.87,5.81,5.75,5.69,5.63,5.57,5.51,5.45,5.38,5.32,5.26,5.20,5.14,5.15,5.16,5.17,5.18,5.19,5.20,4.88,4.55,4.62,4.70,4.77,4.84
"Kyrgyzstan","KGZ","Subnat","KGZr106","Osh",,,,,,,,,,,,,6.58,6.50,6.43,6.35,6.27,6.20,6.12,6.04,5.97,5.89,6.12,6.35,6.24,6.12,6.01,5.89
"Kyrgyzstan","KGZ","Subnat","KGZr104","South (Osh, Batken, Jalal-Abad)",,,,6.81,6.74,6.66,6.59,6.52,6.44,6.37,6.29,6.22,6.14,6.07,5.99,5.92,5.92,5.93,5.93,5.93,5.94,5.94,6.03,6.12,6.00,5.88,5.75,5.63
"Lao","LAO","National","LAOt","Total",,,,,,,,,,,,,,,,,,,6.57,6.45,6.33,6.21,6.09,5.97,5.85,5.73,5.61,5.49
"Lao","LAO","Urb/rur","LAOtu","Urban",,,,,,,,,,,,,,,,,,,6.01,5.92,5.84,5.75,5.66,5.58,5.49,5.41,5.32,5.23
"Lao","LAO","Urb/rur","LAOtr","Rural",,,,,,,,,,,,,,,,,,,6.73,6.61,6.48,6.36,6.24,6.11,5.99,5.86,5.74,5.62
"Lao","LAO","Poverty","LAOp1","Poor",,,,,,,,,,,,,,,,,,,6.97,6.86,6.74,6.62,6.50,6.38,6.27,6.15,6.03,5.91
"Lao","LAO","Poverty","LAOp0","Nonpoor",,,,,,,,,,,,,,,,,,,6.25,6.16,6.06,5.97,5.88,5.78,5.69,5.59,5.50,5.41
"Lao","LAO","Wealth quartiles","LAOw41","Lowest 25%",,,,,,,,,,,,,,,,,,,7.08,6.95,6.83,6.70,6.57,6.45,6.32,6.20,6.07,5.94
"Lao","LAO","Wealth quartiles","LAOw42","Second 25%",,,,,,,,,,,,,,,,,,,6.86,6.72,6.58,6.44,6.30,6.16,6.02,5.88,5.74,5.60
"Lao","LAO","Wealth quartiles","LAOw43","Third 25%",,,,,,,,,,,,,,,,,,,6.21,6.10,5.99,5.88,5.77,5.66,5.55,5.44,5.33,5.22
"Lao","LAO","Wealth quartiles","LAOw44","Highest 25%",,,,,,,,,,,,,,,,,,,6.01,5.91,5.82,5.72,5.62,5.53,5.43,5.34,5.24,5.14
"Lao","LAO","Subnat","LAOr117","Attapeu",,,,,,,,,,,,,,,,,,,6.25,6.19,6.12,6.05,5.98,5.91,5.85,5.78,5.71,5.64
"Lao","LAO","Subnat","LAOr105","Bokeo",,,,,,,,,,,,,,,,,,,6.85,6.74,6.62,6.51,6.40,6.28,6.17,6.05,5.94,5.83
"Lao","LAO","Subnat","LAOr111","Borikhamxay",,,,,,,,,,,,,,,,,,,5.68,5.66,5.65,5.64,5.63,5.62,5.60,5.59,5.58,5.57
"Lao","LAO","Subnat","LAOr116","Champasack",,,,,,,,,,,,,,,,,,,6.06,5.99,5.92,5.85,5.78,5.71,5.64,5.57,5.50,5.43
"Lao","LAO","Subnat","LAOr107","Huaphanh",,,,,,,,,,,,,,,,,,,7.62,7.40,7.17,6.95,6.73,6.50,6.28,6.05,5.83,5.61
"Lao","LAO","Subnat","LAOr112","Khammuane",,,,,,,,,,,,,,,,,,,5.87,5.79,5.72,5.65,5.58,5.51,5.43,5.36,5.29,5.22
"Lao","LAO","Subnat","LAOr103","Luangnamtha",,,,,,,,,,,,,,,,,,,5.99,5.93,5.86,5.80,5.74,5.67,5.61,5.54,5.48,5.42
"Lao","LAO","Subnat","LAOr106","Luangprabang",,,,,,,,,,,,,,,,,,,5.71,5.67,5.64,5.61,5.58,5.55,5.51,5.48,5.45,5.42
"Lao","LAO","Subnat","LAOr104","Oudomxay",,,,,,,,,,,,,,,,,,,7.24,7.06,6.89,6.72,6.55,6.38,6.20,6.03,5.86,5.69
"Lao","LAO","Subnat","LAOr102","Phongsaly",,,,,,,,,,,,,,,,,,,7.52,7.26,6.99,6.72,6.45,6.18,5.92,5.65,5.38,5.11
"Lao","LAO","Subnat","LAOr114","Saravane",,,,,,,,,,,,,,,,,,,8.13,7.89,7.65,7.41,7.17,6.93,6.69,6.45,6.21,5.97
"Lao","LAO","Subnat","LAOr113","Savannakhet",,,,,,,,,,,,,,,,,,,7.26,7.08,6.91,6.74,6.57,6.40,6.22,6.05,5.88,5.71
"Lao","LAO","Subnat","LAOr108","Sayabury",,,,,,,,,,,,,,,,,,,5.63,5.52,5.42,5.31,5.20,5.10,4.99,4.89,4.78,4.67
"Lao","LAO","Subnat","LAOr115","Sekong",,,,,,,,,,,,,,,,,,,8.18,7.93,7.67,7.42,7.17,6.91,6.66,6.40,6.15,5.90
"Lao","LAO","Subnat","LAOr101","Vientiane Municipality",,,,,,,,,,,,,,,,,,,5.91,5.83,5.74,5.65,5.56,5.47,5.39,5.30,5.21,5.12
"Lao","LAO","Subnat","LAOr110","Vientiane Province",,,,,,,,,,,,,,,,,,,5.73,5.74,5.76,5.77,5.78,5.80,5.81,5.83,5.84,5.85
"Lao","LAO","Subnat","LAOr109","Xiengkhuang",,,,,,,,,,,,,,,,,,,6.76,6.66,6.56,6.46,6.36,6.26,6.16,6.06,5.96,5.86
"Lesotho","LSO","National","LSOt","Total",,,,,,,,,,,6.14,6.13,6.13,6.12,6.11,6.11,6.10,6.09,6.09,6.08,5.96,5.84,5.72,5.60,5.48,5.36,5.24,
"Lesotho","LSO","Urb/rur","LSOtu","Urban",,,,,,,,,,,4.73,4.74,4.76,4.78,4.80,4.82,4.84,4.85,4.87,4.89,4.82,4.75,4.68,4.61,4.54,4.47,4.40,
"Lesotho","LSO","Urb/rur","LSOtr","Rural",,,,,,,,,,,6.38,6.39,6.39,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.32,6.20,6.07,5.95,5.83,5.71,5.58,
"Lesotho","LSO","Poverty","LSOp1","Poor",,,,,,,,,,,6.20,6.19,6.18,6.17,6.16,6.15,6.15,6.14,6.13,6.12,6.01,5.90,5.78,5.67,5.56,5.45,5.33,
"Lesotho","LSO","Poverty","LSOp0","Nonpoor",,,,,,,,,,,5.64,5.67,5.69,5.72,5.75,5.77,5.80,5.83,5.85,5.88,5.76,5.65,5.53,5.41,5.29,5.18,5.06,
"Lesotho","LSO","Wealth quartiles","LSOw41","Lowest 25%",,,,,,,,,,,5.97,6.03,6.10,6.17,6.24,6.31,6.38,6.44,6.51,6.58,6.38,6.18,5.98,5.78,5.58,5.38,5.18,
"Lesotho","LSO","Wealth quartiles","LSOw42","Second 25%",,,,,,,,,,,6.46,6.44,6.43,6.41,6.40,6.38,6.37,6.35,6.34,6.32,6.23,6.14,6.05,5.96,5.87,5.78,5.69,
"Lesotho","LSO","Wealth quartiles","LSOw43","Third 25%",,,,,,,,,,,6.27,6.24,6.20,6.17,6.14,6.10,6.07,6.04,6.00,5.97,5.84,5.72,5.59,5.46,5.33,5.21,5.08,
"Lesotho","LSO","Wealth quartiles","LSOw44","Highest 25%",,,,,,,,,,,5.87,5.80,5.74,5.67,5.61,5.54,5.48,5.41,5.35,5.28,5.25,5.21,5.18,5.14,5.11,5.07,5.04,
"Lesotho","LSO","Subnat","LSOr103","Berea",,,,,,,,,,,6.14,6.09,6.05,6.01,5.97,5.93,5.89,5.84,5.80,5.76,5.71,5.66,5.61,5.56,5.51,5.46,5.41,
"Lesotho","LSO","Subnat","LSOr101","Butha-Buthe",,,,,,,,,,,6.47,6.42,6.38,6.34,6.30,6.26,6.22,6.17,6.13,6.09,5.95,5.82,5.68,5.54,5.40,5.27,5.13,
"Lesotho","LSO","Subnat","LSOr102","Leribe",,,,,,,,,,,5.79,5.83,5.87,5.91,5.95,5.99,6.04,6.08,6.12,6.16,6.03,5.89,5.76,5.62,5.49,5.35,5.22,
"Lesotho","LSO","Subnat","LSOr105","Mafeteng",,,,,,,,,,,6.38,6.34,6.30,6.26,6.22,6.18,6.14,6.10,6.06,6.02,5.80,5.58,5.36,5.14,4.92,4.70,4.48,
"Lesotho","LSO","Subnat","LSOr104","Maseru",,,,,,,,,,,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.51,5.37,5.22,5.08,4.94,4.80,4.65,
"Lesotho","LSO","Subnat","LSOr106","Mohale s Hoek",,,,,,,,,,,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.35,6.35,6.36,6.27,6.19,6.10,6.01,5.92,5.84,5.75,
"Lesotho","LSO","Subnat","LSOr109","Mokhotlong",,,,,,,,,,,6.48,6.47,6.45,6.44,6.43,6.41,6.40,6.39,6.37,6.36,6.35,6.35,6.34,6.33,6.32,6.32,6.31,
"Lesotho","LSO","Subnat","LSOr108","Qasha s Nek",,,,,,,,,,,7.28,7.18,7.09,7.00,6.91,6.82,6.73,6.63,6.54,6.45,6.25,6.04,5.84,5.63,5.43,5.22,5.02,
"Lesotho","LSO","Subnat","LSOr107","Quthing",,,,,,,,,,,6.89,6.82,6.76,6.69,6.62,6.56,6.49,6.42,6.36,6.29,6.36,6.44,6.51,6.58,6.65,6.73,6.80,
"Lesotho","LSO","Subnat","LSOr110","Thaba-Tseka",,,,,,,,,,,6.11,6.19,6.28,6.36,6.44,6.53,6.61,6.69,6.78,6.86,6.59,6.33,6.06,5.79,5.52,5.26,4.99,
"Liberia","LBR","National","LBRt","Total",,,,,,,,,,,,,,6.54,6.57,6.59,6.62,6.65,6.67,6.70,6.73,6.75,6.78,6.81,6.83,6.86,,
"Liberia","LBR","Urb/rur","LBRtu","Urban",,,,,,,,,,,,,,7.02,7.01,6.99,6.98,6.97,6.95,6.94,6.93,6.91,6.90,6.89,6.87,6.86,,
"Liberia","LBR","Urb/rur","LBRtr","Rural",,,,,,,,,,,,,,6.30,6.34,6.37,6.41,6.45,6.48,6.52,6.56,6.59,6.63,6.67,6.70,6.74,,
"Liberia","LBR","Poverty","LBRp1","Poor",,,,,,,,,,,,,,6.44,6.45,6.47,6.48,6.49,6.51,6.52,6.53,6.55,6.56,6.57,6.59,6.60,,
"Liberia","LBR","Poverty","LBRp0","Nonpoor",,,,,,,,,,,,,,7.82,7.84,7.86,7.88,7.90,7.92,7.94,7.96,7.98,8.00,8.02,8.04,8.06,,
"Liberia","LBR","Wealth quartiles","LBRw41","Lowest 25%",,,,,,,,,,,,,,5.88,5.90,5.93,5.96,5.99,6.02,6.05,6.07,6.10,6.13,6.16,6.19,6.22,,
"Liberia","LBR","Wealth quartiles","LBRw42","Second 25%",,,,,,,,,,,,,,6.24,6.32,6.39,6.47,6.55,6.62,6.70,6.78,6.85,6.93,7.01,7.08,7.16,,
"Liberia","LBR","Wealth quartiles","LBRw43","Third 25%",,,,,,,,,,,,,,6.45,6.48,6.52,6.55,6.58,6.62,6.65,6.68,6.72,6.75,6.78,6.82,6.85,,
"Liberia","LBR","Wealth quartiles","LBRw44","Highest 25%",,,,,,,,,,,,,,7.49,7.46,7.44,7.41,7.39,7.36,7.34,7.31,7.29,7.26,7.24,7.21,7.19,,
"Liberia","LBR","Subnat","LBRr201"," Monrovia",,,,,,,,,,,,,,6.95,6.92,6.89,6.86,6.83,6.80,6.77,6.74,6.71,6.68,6.65,6.62,6.59,,
"Liberia","LBR","Subnat","LBRr206"," North Central",,,,,,,,,,,,,,6.78,6.77,6.77,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.76,6.76,,
"Liberia","LBR","Subnat","LBRr202"," North Western",,,,,,,,,,,,,,4.79,4.99,5.18,5.38,5.58,5.77,5.97,6.17,6.36,6.56,6.76,6.95,7.15,,
"Liberia","LBR","Subnat","LBRr203"," South Central",,,,,,,,,,,,,,6.31,6.36,6.41,6.46,6.51,6.56,6.61,6.66,6.71,6.76,6.81,6.86,6.91,,
"Liberia","LBR","Subnat","LBRr204"," South Eastern A",,,,,,,,,,,,,,6.12,6.20,6.28,6.36,6.44,6.52,6.60,6.68,6.76,6.84,6.92,7.00,7.08,,
"Liberia","LBR","Subnat","LBRr205"," South Eastern B",,,,,,,,,,,,,,6.62,6.73,6.85,6.96,7.07,7.19,7.30,7.41,7.53,7.64,7.75,7.87,7.98,,
"Liberia","LBR","Subnat","LBRr101","Bomi",,,,,,,,,,,,,,,,,,,,6.32,6.32,6.32,6.32,6.32,6.32,6.32,,
"Liberia","LBR","Subnat","LBRr102","Bong",,,,,,,,,,,,,,,,,,,,5.68,5.68,5.68,5.68,5.68,5.68,5.68,,
"Liberia","LBR","Subnat","LBRr103","Gbarpolu",,,,,,,,,,,,,,,,,,,,6.33,6.33,6.33,6.33,6.33,6.33,6.33,,
"Liberia","LBR","Subnat","LBRr104","Grand Bassa",,,,,,,,,,,,,,,,,,,,5.90,5.90,5.90,5.90,5.90,5.90,5.90,,
"Liberia","LBR","Subnat","LBRr105","Grand Cape Mount",,,,,,,,,,,,,,,,,,,,6.82,6.82,6.82,6.82,6.82,6.82,6.82,,
"Liberia","LBR","Subnat","LBRr106","Grand Gedeh",,,,,,,,,,,,,,,,,,,,6.73,6.73,6.73,6.73,6.73,6.73,6.73,,
"Liberia","LBR","Subnat","LBRr107","Grand Kru",,,,,,,,,,,,,,,,,,,,8.00,8.00,8.00,8.00,8.00,8.00,8.00,,
"Liberia","LBR","Subnat","LBRr108","Lofa",,,,,,,,,,,,,,,,,,,,6.45,6.45,6.45,6.45,6.45,6.45,6.45,,
"Liberia","LBR","Subnat","LBRr109","Margibi",,,,,,,,,,,,,,,,,,,,7.15,7.15,7.15,7.15,7.15,7.15,7.15,,
"Liberia","LBR","Subnat","LBRr110","Maryland",,,,,,,,,,,,,,,,,,,,7.67,7.67,7.67,7.67,7.67,7.67,7.67,,
"Liberia","LBR","Subnat","LBRr111","Montserrado",,,,,,,,,,,,,,,,,,,,6.73,6.73,6.73,6.73,6.73,6.73,6.73,,
"Liberia","LBR","Subnat","LBRr112","Nimba",,,,,,,,,,,,,,,,,,,,7.76,7.76,7.76,7.76,7.76,7.76,7.76,,
"Liberia","LBR","Subnat","LBRr113","River Cess",,,,,,,,,,,,,,,,,,,,6.65,6.65,6.65,6.65,6.65,6.65,6.65,,
"Liberia","LBR","Subnat","LBRr114","River Gee",,,,,,,,,,,,,,,,,,,,6.83,6.83,6.83,6.83,6.83,6.83,6.83,,
"Liberia","LBR","Subnat","LBRr115","Sinoe",,,,,,,,,,,,,,,,,,,,7.06,7.06,7.06,7.06,7.06,7.06,7.06,,
"Madagascar","MDG","National","MDGt","Total",7.02,6.92,6.82,6.71,6.61,6.50,6.40,6.34,6.29,6.23,6.18,6.12,6.07,6.01,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.84,5.82,5.80,5.78,5.76,5.74,5.72
"Madagascar","MDG","Urb/rur","MDGtu","Urban",6.93,6.87,6.81,6.75,6.68,6.62,6.56,6.44,6.33,6.21,6.09,5.97,5.86,5.74,5.71,5.67,5.64,5.61,5.57,5.54,5.51,5.47,5.44,5.40,5.37,5.34,5.30,5.27
"Madagascar","MDG","Urb/rur","MDGtr","Rural",7.05,6.93,6.81,6.70,6.58,6.47,6.35,6.31,6.27,6.23,6.20,6.16,6.12,6.08,6.06,6.05,6.03,6.02,6.00,5.99,5.97,5.95,5.94,5.92,5.91,5.89,5.88,5.86
"Madagascar","MDG","Poverty","MDGp1","Poor",6.95,6.86,6.77,6.68,6.58,6.49,6.40,6.35,6.30,6.25,6.20,6.15,6.10,6.05,6.03,6.01,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77
"Madagascar","MDG","Poverty","MDGp0","Nonpoor",8.04,7.80,7.56,7.32,7.08,6.84,6.60,6.43,6.27,6.10,5.93,5.76,5.60,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.42
"Madagascar","MDG","Wealth quartiles","MDGw41","Lowest 25%",6.48,6.52,6.56,6.59,6.63,6.66,6.70,6.69,6.68,6.67,6.65,6.64,6.63,6.62,6.58,6.55,6.51,6.47,6.44,6.40,6.37,6.33,6.29,6.26,6.22,6.18,6.15,6.11
"Madagascar","MDG","Wealth quartiles","MDGw42","Second 25%",6.99,6.85,6.71,6.57,6.43,6.29,6.15,6.15,6.16,6.16,6.16,6.16,6.17,6.17,6.16,6.15,6.14,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.04,6.03,6.02,6.01
