,Unnamed: 0,Country,Region,Happiness Rank,Happiness_Score,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Year,Status,Life_expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Indicator Name,Poverty_Rate,GDP_Growth_Annual,DALYs (Disability-Adjusted Life Years)_AllCauses,Physician_Presence,Child_Mortality_Under_5,Undernourishment_Prevalence_percent,Avg_Household_Size,Unemployment_Total_Percent,Adolescent_Fertility_Rate,Hygiene_Mortality_Rate,Electricity_Access_Percent,Air_Pollution_Mortality,Basic_Sanitation_Percent,Inflation_Consumer_Percent,Agriculture_Fishing_Forestry_Value__Percent,Services_Value_Percent,Industry_Value_Percent,Manufacturing_Value_Percent,Adjusted savings: carbon dioxide damage (% of GNI)_x,Adjusted savings: education expenditure (% of GNI)_x,Adjusted savings: natural resources depletion (% of GNI)_x,Exports of goods and services (% of GDP)_x,Adjusted savings: carbon dioxide damage (% of GNI)_y,Adjusted savings: education expenditure (% of GNI)_y,Adjusted savings: natural resources depletion (% of GNI)_y,Exports of goods and services (% of GDP)_y
88,88,Latvia,Central and Eastern Europe,89.0,5.098,0.0464,1.11312,1.09562,0.72437,0.29671,0.06332,0.18226,1.62215,2015.0,Developed,74.6,153.0,0.0,,0.0,94.0,0.0,61.2,0.0,95.0,,95.0,0.1,13666.58336,1977527.0,2.2,2.1,0.828,16.0,Poverty headcount ratio at national poverty lines (% of population),21.8,3.260524381,27436.30864,3.1656,5.0,15.8182,,9.87300014,15.8182,0.1,100.0,41.3,91.41685799,0.00222371,3.5252536039999995,79.11560501,19.43746405,10.4208191,0.788818276,4.528824037,0.0,60.72006835,0.788818276,4.528824037,0.0,60.72006835
89,89,Philippines,Southeastern Asia,90.0,5.073,0.04934,0.70532,1.03516,0.58114,0.62545,0.12279,0.24991,1.7536,2015.0,Developing,68.5,211.0,52.0,,0.0,6.0,619.0,25.4,66.0,79.0,,6.0,0.1,2878.33837,11716359.0,1.0,9.7,0.679,11.7,Poverty headcount ratio at national poverty lines (% of population),21.6,6.348309717,37650.36722,,29.8,55.404,5.65,3.06800008,55.404,4.2,89.08,185.2,74.26398135,-0.71968279,10.99649916,54.04257994,30.48195098,19.92802237,1.039978588,1.84,1.137036318,27.20805724,1.0399785879999999,1.84,1.137036318,27.20805724
90,90,Somaliland region,Sub-Saharan Africa,91.0,5.057,0.06161000000000001,0.18847,0.95152,0.43873,0.46582,0.39928,0.5031800000000001,2.11032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,91,Morocco,Middle East and Northern Africa,92.0,5.013,0.0342,0.7347899999999999,0.64095,0.60954,0.4169100000000001,0.08546000000000001,0.07172,2.45373,2015.0,Developing,74.3,95.0,17.0,,0.0,99.0,17.0,58.5,20.0,99.0,,99.0,0.1,2847.285569,3483322.0,6.4,6.2,0.645,12.1,Poverty headcount ratio at national poverty lines (% of population),,4.536378168,32161.50537,,25.3,32.0676,7.7,9.46000004,32.0676,1.9,99.61175537,49.1,87.54453374,2.1290482440000003,12.62806822,,26.0940331,16.13695025,1.871952171,5.2,0.3686559270000001,34.80004049,1.871952171,5.2,0.36865592700000005,34.80004049
92,92,Macedonia,Central and Eastern Europe,93.0,5.007,0.05376,0.91851,1.00232,0.73545,0.33457,0.053270000000000005,0.22359,1.7393299999999998,,,,,,,,,,,,,,,,,,,,,,,,,24111.81719,,,,,,,,,,,,,,,,,,,,,,,
93,93,Mozambique,Sub-Saharan Africa,94.0,4.971,0.07896,0.08308,1.02626,0.09131,0.34037,0.15603,0.22269,3.05137,2015.0,Developing,57.6,355.0,60.0,,0.0,8.0,79.0,22.6,81.0,8.0,,8.0,3.9,528.3125597,281691.0,3.6,3.5,0.414,9.1,Poverty headcount ratio at national poverty lines (% of population),,6.72327878,71755.12548999999,0.0408,85.4,152.8336,,3.42600012,152.8336,27.6,24.0,110.0,26.8693541,7.585855542000001,22.9161876,,18.0999504,8.192260008,1.256464302,5.38,0.315648017,31.07817138,1.256464302,5.38,0.315648017,31.07817138
94,94,Albania,Central and Eastern Europe,95.0,4.959,0.05013,0.8786700000000001,0.8043399999999999,0.81325,0.35733000000000004,0.06412999999999999,0.14272,1.89894,2015.0,Developing,77.8,74.0,0.0,4.6,364.9752287,99.0,0.0,58.0,0.0,99.0,6.0,99.0,0.1,3954.22783,28873.0,1.2,1.3,0.762,14.2,Poverty headcount ratio at national poverty lines (% of population),,2.218752232,23329.70849,,9.6,20.0772,4.23,17.079999899999994,20.0772,0.2,100.0,68.0,97.69103397,0.563958925,19.78022452,48.65988909,21.76366248,5.671490638,1.215027825,3.124241055,1.141053604,27.26740028,1.215027825,3.124241055,1.141053604,27.26740028
95,95,Bosnia and Herzegovina,Central and Eastern Europe,96.0,4.949,0.06913,0.8322299999999999,0.91916,0.79081,0.09245,0.00227,0.24808,2.06367,2015.0,Developing,77.4,88.0,0.0,,0.0,82.0,1677.0,55.8,0.0,74.0,,82.0,0.1,4574.9787,3535961.0,2.3,2.3,0.747,14.2,Poverty headcount ratio at national poverty lines (% of population),16.9,3.088227143,24617.25322,2.1616,6.3,10.608,,27.6940002,10.608,0.1,99.7,79.8,95.312937,1.366647404,6.238167455,77.74903636,22.53746915,11.67037957,3.4497696060000003,,0.33326197,34.87107111,3.4497696060000003,,0.33326197,34.87107111
96,96,Lesotho,Sub-Saharan Africa,97.0,4.898,0.09438,0.37545,1.04103,0.07612000000000001,0.31767,0.12504,0.16388,2.79832,2015.0,Developing,53.7,484.0,4.0,,0.0,93.0,0.0,32.6,6.0,9.0,,93.0,9.3,173.82893,2174645.0,5.5,5.3,0.495,10.7,Poverty headcount ratio at national poverty lines (% of population),,2.650144247,90403.288,,94.1,91.2404,5.48,24.3939991,91.2404,44.4,31.81505394,177.6,39.0626453,8.686569692,3.761836224,53.39395425,33.55670505,15.0498918,2.668521477,6.791167067000001,5.383126006,42.66421405,2.668521477,6.791167067000001,5.383126006,42.66421405
97,97,Dominican Republic,Latin America and Caribbean,98.0,4.885,0.07446,0.8953700000000001,1.17202,0.66825,0.57672,0.14234000000000002,0.21684,1.21305,2015.0,Developing,73.9,152.0,6.0,,0.0,81.0,0.0,58.9,7.0,87.0,,85.0,0.3,6468.471648,1528394.0,3.3,3.2,0.718,13.2,Poverty headcount ratio at national poverty lines (% of population),,6.927018772,31526.85737,,31.3,95.5912,4.5,7.60500002,95.5912,2.2,98.560364,43.0,83.18475915,2.471885977,5.484695931,65.8338122,28.49636818,14.7024479,1.072615655,2.519252247,0.929931322,23.7615823,1.072615655,2.519252247,0.9299313220000001,23.7615823
98,98,Laos,Southeastern Asia,99.0,4.876,0.06698,0.5906600000000001,0.73803,0.54909,0.59591,0.24249,0.42192,1.73799,,,,,,,,,,,,,,,,,,,,,,,,,43987.04107,,,,,,,,,,,,,,,,,,,,,,,
99,99,Mongolia,Eastern Asia,100.0,4.874,0.03313,0.82819,1.3006,0.60268,0.43626,0.026660000000000003,0.3323,1.34759,2015.0,Developing,68.8,222.0,1.0,,0.0,99.0,20359.0,52.7,1.0,99.0,,99.0,0.1,3944.1839,2976877.0,2.2,2.3,0.733,14.8,Poverty headcount ratio at national poverty lines (% of population),,2.379835807,38621.57477,3.2194,20.2,29.2282,,4.86100006,29.2282,1.3,88.04885101,155.9,57.98078314,1.733009104,13.35614513,60.27776075,31.04054776,7.637978607999999,6.545932449,4.550190787,11.04728937,45.64559477,6.5459324489999995,4.550190787,11.04728937,45.64559477
100,100,Swaziland,Sub-Saharan Africa,101.0,4.867,0.08742,0.71206,1.07284,0.07566,0.30658,0.0306,0.18259,2.48676,2015.0,Developing,58.9,373.0,2.0,,0.0,9.0,0.0,32.3,3.0,84.0,,9.0,7.1,3136.92511,131911.0,4.0,4.1,0.541,11.4,,,,73841.98861,,,,,,,,,,,,,,,,,,,,,,,
101,101,Greece,Western Europe,102.0,4.857,0.05062,1.15406,0.92933,0.88213,0.07699,0.013969999999999998,0.0,1.8010099999999998,2015.0,Developing,81.0,72.0,0.0,,0.0,96.0,1.0,66.5,0.0,99.0,,99.0,0.1,187.78991,182883.0,0.8,0.7,0.865,17.2,Poverty headcount ratio at national poverty lines (% of population),21.2,-0.437833938,19689.15274,5.2527,4.4,7.7494,,24.8969994,7.7494,0.1,100.0,27.6,98.97597163,-0.34625853,3.796795286,39.12221535,14.18766347,8.658239733,1.002054672,3.1,0.044505366,31.55327071,1.002054672,3.1,0.044505366,31.55327071
102,102,Lebanon,Middle East and Northern Africa,103.0,4.839,0.04337,1.02564,0.80001,0.83947,0.33916,0.04582,0.21854,1.57059,2015.0,Developing,74.9,98.0,1.0,,0.0,81.0,39.0,66.1,1.0,75.0,,81.0,0.1,846.632851,5851479.0,4.9,4.9,0.763,13.3,Poverty headcount ratio at national poverty lines (% of population),,0.211611959,24668.66358,2.103,8.3,15.2896,,6.35699987,15.2896,0.8,100.0,51.4,95.35936538,3.530594782,3.3825726780000003,44.1689694,15.72948019,8.063245043,1.501812279,2.1,0.0,23.13501703,1.5018122790000001,2.1,0.0,23.13501703
103,103,Hungary,Central and Eastern Europe,104.0,4.8,0.06107000000000001,1.12094,1.20215,0.75905,0.32112,0.02758,0.128,1.24074,2015.0,Developed,75.8,134.0,0.0,,0.0,,0.0,64.8,0.0,99.0,,99.0,0.1,12365.6263,984328.0,1.6,1.6,0.8340000000000001,15.6,Poverty headcount ratio at national poverty lines (% of population),14.5,3.845557706,25950.0604,3.1178,5.1,22.5134,,6.813000200000001,22.5134,0.2,100.0,38.8,97.99545475,2.4556257930000003,3.809174153,15.07484822,26.44768448,20.31108686,1.132887508,4.48611243,0.167805247,87.97938917,1.132887508,4.48611243,0.167805247,87.97938917
104,104,Honduras,Latin America and Caribbean,105.0,4.788,0.05648,0.59532,0.95348,0.6951,0.40148,0.06825,0.23027,1.84408,2015.0,Developing,74.6,147.0,3.0,,0.0,97.0,0.0,51.0,4.0,97.0,,97.0,0.3,2326.1585600000008,896829.0,2.1,2.1,0.623,11.2,Poverty headcount ratio at national poverty lines (% of population),52.2,3.840079971,32200.69195,,19.3,75.7848,,6.14699984,75.7848,3.6,89.98170999999998,60.7,79.21901154,6.932770369,12.21597845,89.8369248,25.64997094,17.54311202,1.554283681,6.33,1.468168518,45.16675746,1.554283681,6.33,1.4681685180000001,45.16675746
105,105,Tajikistan,Central and Eastern Europe,106.0,4.7860000000000005,0.03198,0.39047,0.8556299999999999,0.5737899999999999,0.47216,0.15072,0.22974,2.1139900000000003,2015.0,Developing,69.7,161.0,10.0,,0.0,96.0,3.0,4.7,11.0,96.0,,96.0,0.2,918.6771543,8548651.0,3.6,3.7,0.625,11.3,Poverty headcount ratio at national poverty lines (% of population),31.3,6.008287872,35751.67349,,37.7,54.4168,7.68,11.5010004,54.4168,2.7,98.0,129.3,96.12746211,1.491116555,21.93283439,54.9480433,24.3902439,8.698229864,1.617868619,3.767878698,2.144458834,10.48984996,1.617868619,3.767878698,2.144458834,10.48984996
106,106,Tunisia,Middle East and Northern Africa,107.0,4.739,0.03589,0.88113,0.60429,0.73793,0.26268,0.06358,0.06431,2.12466,2015.0,Developing,75.3,1.0,3.0,,0.0,98.0,16.0,61.2,3.0,98.0,,98.0,0.1,3828.91589,11273661.0,6.5,6.4,0.723,14.6,Poverty headcount ratio at national poverty lines (% of population),15.2,1.194541753,23974.05185,1.3108,17.2,7.7406,4.77,15.2180004,7.7406,1.0,99.9,56.1,90.29608163,3.4922169810000003,10.28278728,57.13953231,24.98326231,15.27303986,2.19377994,5.9,2.007339124,40.64230226,2.19377994,5.9,2.007339124,40.64230226
107,107,Palestinian Territories,Middle East and Northern Africa,108.0,4.715,0.04394,0.59867,0.92558,0.66015,0.24499,0.12905,0.11251,2.0438400000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,108,Bangladesh,Southern Asia,109.0,4.694,0.03077,0.39753,0.4310600000000001,0.60164,0.4082,0.12569,0.21222,2.51767,2015.0,Developing,71.8,129.0,92.0,,0.0,97.0,240.0,18.3,113.0,97.0,,97.0,0.1,121.15812,1612886.0,17.9,18.3,0.575,10.2,Poverty headcount ratio at national poverty lines (% of population),,6.552639879,34465.57367,0.4858,37.5,85.2192,5.62,4.37799978,85.2192,11.9,73.12796783,149.0,45.74216109,5.87277704,14.78299644,44.08181423,26.83139483,16.78867356,1.1833002540000002,1.433232111,0.810687314,17.33667379,1.1833002540000002,1.433232111,0.810687314,17.33667379
109,109,Iran,Middle East and Northern Africa,110.0,4.686,0.04449,1.0088,0.54447,0.69805,0.30033000000000004,0.05863,0.38086,1.6944,,,,,,,,,,,,,,,,,,,,,,,,,27906.5178,,,,,,,,,,,,,,,,,,,,,,,
110,110,Ukraine,Central and Eastern Europe,111.0,4.681,0.04412,0.79907,1.20278,0.6739,0.25123,0.02961,0.15275,1.5714,2015.0,Developing,71.3,195.0,4.0,,0.0,22.0,105.0,61.3,5.0,51.0,,23.0,0.2,2124.662666,4515429.0,2.3,2.4,0.748,15.3,Poverty headcount ratio at national poverty lines (% of population),6.4,-9.772960791000001,37431.74918,,9.5,25.4078,3.29,9.14000034,25.4078,0.3,100.0,70.7,96.21733034,38.88163909,12.05937611,43.03492986,21.72795774,11.90277912,6.511034453,5.164140565,0.7306521029999999,52.59767951,6.511034453,5.164140565,0.7306521029999999,52.59767951
111,111,Iraq,Middle East and Northern Africa,112.0,4.677,0.052320000000000005,0.98549,0.81889,0.60237,0.0,0.13788,0.17922000000000002,1.95335,2015.0,Developing,68.9,182.0,32.0,,0.0,56.0,1433.0,59.1,38.0,63.0,,58.0,0.1,4974.2693,36115649.0,5.3,5.1,0.649,10.1,Poverty headcount ratio at national poverty lines (% of population),,2.477664617,30561.186660000007,,29.5,74.837,7.88,10.7130003,74.837,3.0,99.35925293,75.1,90.74158978,-26.1,4.80629971,55.90623757,41.96024131,1.820328668,2.88203746,4.6,9.445966352000001,35.34015444,2.88203746,4.6,9.445966352000001,35.34015444
112,112,South Africa,Sub-Saharan Africa,113.0,4.642,0.04585,0.92049,1.18468,0.27688,0.33207,0.08884,0.11973,1.7195599999999998,2015.0,Developing,62.9,328.0,42.0,,0.0,75.0,17.0,51.1,52.0,75.0,,75.0,3.6,5769.77258,5511976.68,4.4,5.3,0.665,13.0,Poverty headcount ratio at national poverty lines (% of population),,1.193732801,51775.17845,0.7814,37.1,69.5352,4.98,25.156000100000004,69.5352,13.7,85.5,86.7,73.89208403,5.1706137860000005,2.088751184,26.81859454,26.02837513,12.02167766,4.541550499,5.877656252,2.248650982,30.15288833,4.5415504989999995,5.877656252,2.248650982,30.15288833
113,113,Ghana,Sub-Saharan Africa,114.0,4.633,0.04742,0.5455800000000001,0.6795399999999999,0.40132,0.42342,0.04355,0.23087,2.30919,2015.0,Developing,62.4,249.0,37.0,,0.0,88.0,23.0,28.6,52.0,88.0,,88.0,0.7,1361.11395,27582821.0,6.2,6.1,0.575,11.4,Poverty headcount ratio at national poverty lines (% of population),,2.178206744,48514.91032,,54.6,68.677,5.09,6.80600023,68.67699999999999,18.8,75.71823883,203.8,17.14613673,13.58840204,20.24717549,62.01915427,31.68266839,11.36703716,1.04733706,4.244262303,13.1293168,31.95879558,1.04733706,4.244262303,13.1293168,31.95879558
114,114,Zimbabwe,Sub-Saharan Africa,115.0,4.61,0.0429,0.271,1.03276,0.33475,0.25861,0.08079,0.18987,2.44191,2015.0,Developing,67.0,336.0,22.0,,0.0,87.0,0.0,31.8,32.0,88.0,,87.0,6.2,118.69383,15777451.0,5.6,5.5,0.507,10.3,Poverty headcount ratio at national poverty lines (% of population),,1.779872703,61121.39843,0.1815,62.0,95.2182,5.53,5.30200005,95.2182,24.6,33.7,133.0,37.56810685,0.607813919,8.284246903,56.22039218,22.3583917,11.88859922,2.077080538,1.91,2.813739299,19.16017579,2.077080538,1.91,2.813739299,19.16017579
115,115,Liberia,Sub-Saharan Africa,116.0,4.5710000000000015,0.11068,0.0712,0.78968,0.34201,0.28531,0.062320000000000014,0.24362,2.7772900000000003,2015.0,Developing,61.4,259.0,8.0,,0.0,52.0,1060.0,27.3,11.0,52.0,,52.0,0.9,452.38717,4499621.0,6.5,6.4,0.4270000000000001,9.9,Poverty headcount ratio at national poverty lines (% of population),,0.0,57066.89249,0.0376,91.0,137.194,6.83,2.079,137.194,41.5,16.11073112,170.2,16.68808774,1.049618321,34.37069562,73.68578671,12.53687441,2.14038401,1.297238432,3.66,18.37004164,19.46902738,1.297238432,3.66,18.37004164,19.46902738
116,116,India,Southern Asia,117.0,4.565,0.02043,0.64499,0.38174,0.5152899999999999,0.39786,0.08492000000000001,0.26475,2.27513,2015.0,Developing,68.3,181.0,910.0,,0.0,87.0,90387.0,18.7,1100.0,86.0,,87.0,0.2,1613.1887800000004,1395398.0,26.7,27.3,0.615,11.6,Poverty headcount ratio at national poverty lines (% of population),,7.996253444,40773.18631000001,,43.5,19.127,5.82,5.56500006,19.127,18.6,88.0,184.3,54.34514918,2.2795885890000003,16.17450839,86.31755134,27.34739144,15.58385456,3.4091493560000004,3.08,0.87088926,19.81318913,3.4091493560000004,3.08,0.87088926,19.81318913
117,117,Sudan,Sub-Saharan Africa,118.0,4.55,0.0674,0.52107,1.01404,0.36878,0.10081,0.1466,0.19062,2.20857,2015.0,Developing,64.1,225.0,58.0,,0.0,93.0,3585.0,,85.0,93.0,,93.0,0.3,2513.884661,3864783.0,,,0.488,7.2,Poverty headcount ratio at national poverty lines (% of population),,4.906041879,40933.07202,0.4073,65.9,70.399,7.15,17.316,70.399,17.3,49.36792374,184.9,35.06823583,17.90376056,27.72153108,51.94826116,14.1181454,5.680500716,0.82160439,2.18,3.05822688,8.182226163,0.82160439,2.18,3.05822688,8.182226163
118,118,Haiti,Latin America and Caribbean,119.0,4.518,0.07331,0.26673,0.74302,0.38847,0.24425,0.17175,0.46187,2.24173,2015.0,Developing,63.5,24.0,14.0,,0.0,6.0,0.0,49.9,18.0,56.0,,6.0,0.5,814.5463952,171161.0,3.9,3.9,0.49,9.1,Poverty headcount ratio at national poverty lines (% of population),,1.224329778,51445.16551,0.0852,70.5,54.032,5.72,13.9650002,54.032,23.8,40.98445892,184.3,32.50172758,6.876064605,17.41712617,58.48258443,61.59719009,,1.015419473,1.461652,0.903407925,20.00736467,1.015419473,1.461652,0.903407925,20.00736467
119,119,Congo (Kinshasa),Sub-Saharan Africa,120.0,4.517,0.0368,0.0,1.0012,0.09806,0.22605,0.07625,0.24834,2.86712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,Nepal,Southern Asia,121.0,4.5139999999999985,0.03607,0.35997,0.86449,0.5687399999999999,0.38282,0.05907,0.32296,1.95637,2015.0,Developing,69.2,165.0,17.0,,0.0,91.0,1599.0,19.1,21.0,9.0,,91.0,0.1,743.7653489,28656282.0,15.7,16.1,0.555,12.2,Poverty headcount ratio at national poverty lines (% of population),,3.322905439,37759.74866000001,,36.2,69.5002,5.66,1.47500002,69.5002,19.8,85.24436188,193.8,55.74051719,4.942814458,29.38294588,56.44905707,13.71712179,5.585514479,0.871397732,3.244980738,0.884815712,11.62193974,0.871397732,3.244980738,0.884815712,11.62193974
121,121,Ethiopia,Sub-Saharan Africa,122.0,4.512,0.0378,0.19073,0.60406,0.44055,0.4345,0.15048,0.24325,2.44876,2015.0,Developing,64.8,225.0,136.0,,0.0,77.0,17745.0,17.6,194.0,75.0,,77.0,0.6,645.4637627000002,9987333.0,1.4,1.2,0.441,8.4,Poverty headcount ratio at national poverty lines (% of population),23.5,10.39246302,43274.53826,,62.2,71.2274,5.85,2.19499993,71.2274,43.7,29.0,144.4,6.86379406,10.83654278,36.05697539,60.28504324,16.29779364,4.404619138999999,0.6466170139999999,3.074455421,11.11341157,9.363313597000001,0.6466170139999999,3.074455421,11.11341157,9.363313597000001
122,122,Sierra Leone,Sub-Saharan Africa,123.0,4.507,0.07067999999999999,0.33024000000000003,0.95571,0.0,0.4084,0.08786000000000001,0.21488,2.51009,2015.0,Developing,51.0,413.0,22.0,,0.0,86.0,607.0,24.4,30.0,86.0,,86.0,0.5,587.538233,723725.0,7.4,7.3,0.431,9.5,Poverty headcount ratio at national poverty lines (% of population),,-20.59877072,67203.42667,,138.3,118.3336,6.92,4.63700008,118.3336,81.3,19.65712738,324.1,14.93763698,18.86476336,58.6518937,,4.555925675,1.768628824,0.777386294,2.713514343,9.909991006,19.36254453,0.777386294,2.713514343,9.909991006,19.36254453
123,123,Mauritania,Sub-Saharan Africa,124.0,4.436,0.03947,0.45407,0.86908,0.35874,0.24232,0.17461,0.219,2.11773,2015.0,Developing,63.1,25.0,8.0,,0.0,73.0,1.0,3.8,12.0,67.0,,73.0,0.9,1158.256469,4182341.0,7.8,7.5,0.513,8.5,Poverty headcount ratio at national poverty lines (% of population),,5.376339237000001,37552.12164,0.171,82.7,74.2362,,9.75800037,74.2362,38.6,39.5,169.5,43.49986871,-4.793908578,20.62954561,47.43778958,22.746510600000004,7.438345505,1.465333685,2.93,9.355375394,33.82163668,1.465333685,2.93,9.355375394,33.82163668
124,124,Kenya,Sub-Saharan Africa,125.0,4.419,0.04734,0.36471,0.99876,0.41435,0.42215,0.05839,0.37542,1.78555,2015.0,Developing,63.4,249.0,54.0,,0.0,89.0,95.0,22.0,75.0,83.0,,89.0,2.8,1349.97144,47236259.0,7.8,7.6,0.55,11.1,Poverty headcount ratio at national poverty lines (% of population),36.1,5.718507132999999,47944.53987,,49.6,79.508,5.42,2.79399991,79.508,51.2,41.6,78.1,29.54663237,10.02498136,30.19240888,59.29762787,17.30079584,9.371073725,0.8165442490000001,4.940651266000001,2.9486486339999995,16.5735082,0.8165442490000001,4.940651266000001,2.9486486339999995,16.5735082
125,125,Djibouti,Sub-Saharan Africa,126.0,4.369,0.08096,0.44025,0.59207,0.36291,0.46074,0.28105,0.18093,2.05125,2015.0,Developing,63.5,241.0,1.0,,0.0,84.0,47.0,35.0,1.0,84.0,,84.0,2.1,1862.167274,927414.0,5.6,5.4,0.47,6.3,Poverty headcount ratio at national poverty lines (% of population),,7.6960855760000015,41637.72917,,65.3,19.9894,,10.5839996,19.9894,31.3,57.5311203,159.0,61.09122736,1.893052048,1.14830383,62.21407426,11.36756739,2.7289366260000003,0.7384788720000001,7.802882707999999,0.614881745,141.4584591,0.7384788720000001,7.802882707999999,0.614881745,141.4584591
126,126,Armenia,Central and Eastern Europe,127.0,4.35,0.04763,0.7682100000000001,0.7771100000000001,0.7299,0.19847,0.039,0.07855,1.75873,2015.0,Developing,74.8,118.0,1.0,,0.0,94.0,33.0,54.9,1.0,96.0,,94.0,0.1,369.654776,291695.0,2.1,2.2,0.741,12.7,Poverty headcount ratio at national poverty lines (% of population),29.8,3.2,25647.55599,2.9143,14.4,22.8308,4.54,18.2609997,22.8308,0.2,100.0,54.8,93.06060679,1.213909904,17.22312003,55.81490128,25.70869944,9.206171058999999,1.326329821,2.696448987,2.101907328,29.72799648,1.3263298209999999,2.6964489869999997,2.1019073280000002,29.72799648
127,127,Botswana,Sub-Saharan Africa,128.0,4.332,0.04934,0.99355,1.10464,0.04776,0.49495,0.12474,0.10461,1.46181,2015.0,Developing,65.7,256.0,2.0,,0.0,95.0,0.0,37.9,2.0,96.0,,95.0,2.2,6532.651,229197.0,6.4,6.1,0.698,12.6,Poverty headcount ratio at national poverty lines (% of population),,-1.6979656159999998,44111.52796,,41.2,46.8966,6.05,17.7469997,46.8966,11.8,58.1154747,101.3,74.76206577,1.865336494,2.201055274,38.61861691,29.9804267,5.779361838,1.1789975540000002,9.48,0.647607465,49.81552898,1.1789975540000002,9.48,0.647607465,49.81552898
128,128,Myanmar,Southeastern Asia,129.0,4.307,0.04351,0.27108000000000004,0.70905,0.4824600000000001,0.44017,0.19034,0.79588,1.41805,2015.0,Developing,66.6,199.0,39.0,,0.0,89.0,6.0,23.8,50.0,89.0,,89.0,0.3,1194.59137,5243669.0,12.8,13.0,0.552,9.1,Poverty headcount ratio at national poverty lines (% of population),32.1,6.99284029,40892.61273,,51.8,29.0358,5.36,0.76599997,29.0358,12.6,60.5,156.4,65.08818855,6.28737733,26.73441801,75.05123376,33.91247241,21.3135185,1.027921948,1.4105396959999998,3.1157434580000003,22.97516723,1.027921948,1.4105396959999998,3.1157434580000003,22.97516723
129,129,Georgia,Central and Eastern Europe,130.0,4.297,0.04221,0.7419,0.38562,0.72926,0.40577,0.38331,0.055470000000000005,1.59541,2015.0,Developing,74.4,129.0,1.0,,0.0,94.0,431.0,56.2,1.0,91.0,,94.0,0.1,3764.6491200000014,37171.0,2.7,2.8,0.768,13.9,Poverty headcount ratio at national poverty lines (% of population),21.6,3.02220738,29296.9375,5.0055,10.5,48.504,,16.5060005,48.504,0.2,99.99188995,101.8,90.49064298,5.8331191360000005,7.813761603,70.40841026,19.15249742,8.864594077000001,2.032739798,1.76,0.562529135,40.86223663,2.032739798,1.76,0.562529135,40.86223663
130,130,Malawi,Sub-Saharan Africa,131.0,4.292,0.0613,0.016040000000000002,0.41134,0.22562,0.43054,0.06977,0.33128,2.80791,2015.0,Developing,58.3,365.0,26.0,,0.0,88.0,0.0,19.6,38.0,88.0,,88.0,4.8,362.6575444,1757367.0,6.4,6.2,0.473,10.8,Poverty headcount ratio at national poverty lines (% of population),,2.799999999,56319.32192,,53.8,137.2998,5.6,5.84600019,137.2998,28.3,10.8,115.0,25.58231452,20.53465854,27.48122386,66.29754594,14.80716336,9.60125083,0.567366177,5.736528202000001,7.952346933999999,29.15651988,0.567366177,5.736528202000001,7.9523469339999995,29.15651988
131,131,Sri Lanka,Southern Asia,132.0,4.271,0.03751,0.83524,1.01905,0.70806,0.5372600000000001,0.09179,0.40828,0.67108,2015.0,Developing,74.9,138.0,3.0,,0.0,99.0,1568.0,23.4,3.0,99.0,,99.0,0.1,3844.89123,2966.0,15.1,15.0,0.764,14.0,Poverty headcount ratio at national poverty lines (% of population),,5.007683305,23395.13601,0.8624,8.7,21.2944,,4.51900005,21.2944,1.2,94.07530212,79.8,94.43110246,0.649042285,8.184271461,,27.16952619,16.26195112,0.7760795690000001,1.845555936,0.080985931,21.01310319,0.7760795690000001,1.845555936,0.080985931,21.01310319
132,132,Cameroon,Sub-Saharan Africa,133.0,4.252,0.04678,0.4225,0.8876700000000001,0.23402,0.49309,0.05786,0.20618000000000006,1.95071,2015.0,Developing,57.3,357.0,45.0,,0.0,84.0,1809.0,29.0,68.0,83.0,,84.0,3.5,1244.429421,22834522.0,5.6,5.5,0.514,10.4,Poverty headcount ratio at national poverty lines (% of population),,5.651463744,56421.80334,,88.5,111.8636,7.63,3.50600004,111.8636,45.2,58.71873474,208.1,38.85571305,0.1791471,14.77247235,54.72168618,25.18184745,14.66331959,0.7883605379999999,2.68,2.1344110990000003,22.25966622,0.7883605379999999,2.68,2.1344110990000003,22.25966622
133,133,Bulgaria,Central and Eastern Europe,134.0,4.218,0.04828,1.01216,1.10614,0.76649,0.30587,0.00872,0.11921,0.89991,2015.0,Developed,74.5,137.0,0.0,,0.0,92.0,0.0,65.7,1.0,91.0,,91.0,0.1,6993.477359999999,7177991.0,1.9,1.8,0.792,15.0,Poverty headcount ratio at national poverty lines (% of population),22.9,3.989526269,26690.34433,4.0332,8.1,41.4184,,9.14299965,41.4184,0.1,100.0,61.8,85.98294162,2.442742734,4.024047647,53.71383194,23.68436978,,2.765480713,3.86451013,0.7427181840000001,63.99073245,2.765480713,3.86451013,0.7427181840000001,63.99073245
